station_id,source_file,compressed_bytes,sha256,ingested_at_utc,temperature_row_count,min_observation_date,max_observation_date
GME00121174,GME00121174.csv.gz,553684,4939a407e07dd3f3077f9b7648f6faca2d430f9252366fc9a2d8d2a2db2fbc71,2026-09-02 17:54:11+00:00,60746,1936-01-01,2026-07-31
GME00121186,GME00121186.csv.gz,517259,86f3efc23d97c9b8891bb5c9e49bc55a9a3899ce4a171722b922e38ac08f0c70,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GME00121258,GME00121258.csv.gz,815779,2536d3212f179f9c00217e0fcfcbe25546364a643d07fb99264d0b05761f716a,2026-09-02 17:54:11+00:00,97793,1888-11-01,2026-07-31
GME00121270,GME00121270.csv.gz,521654,fe110060ce92e9481c5e85752fbc15b5e63b5616aa251c90458b752e1ad3f0d9,2026-09-02 17:54:11+00:00,58848,1946-01-01,2026-07-31
GME00121306,GME00121306.csv.gz,572665,1186b1586947d8477998bd84c0b77cb7612a84d2715433d89eb41bd72ed9c4c5,2026-09-02 17:54:11+00:00,56832,1948-07-01,2026-07-31
GME00121354,GME00121354.csv.gz,432165,d485148f3d09dc1a2358b8c7f9984c4b74447bab66c8cdd398790feb3009914d,2026-09-02 17:54:11+00:00,53626,1949-01-01,2026-07-31
GME00121366,GME00121366.csv.gz,371322,3c9581963f63d1823344894f1525756127ffe9edadf2be308067232187f770c8,2026-09-02 17:54:11+00:00,42110,1936-01-01,2023-08-13
GME00121402,GME00121402.csv.gz,421544,4581bbc522c13c72337d431e0b5c01e640f22bde0643020704c518e7c3355e6a,2026-09-02 17:54:11+00:00,53022,1952-01-01,2026-07-31
GME00121510,GME00121510.csv.gz,364835,a084dad127a6c78328f9ec8d7df97d7351d32cee74f720f0eff2593e665cb3cf,2026-09-02 17:54:11+00:00,35010,1978-01-01,2026-07-31
GME00121534,GME00121534.csv.gz,500240,c3a9e3218c746ec127eeaf36f721f12dad3a016d9502acf33604aea95f857eec,2026-09-02 17:54:11+00:00,46446,1963-01-01,2026-07-31
GME00121582,GME00121582.csv.gz,442192,0e2ffd2ab68e35facfc5fd0c9d14aa010bd68ab3829da2061a731addba7f15f2,2026-09-02 17:54:11+00:00,48936,1955-01-01,2026-07-31
GME00121654,GME00121654.csv.gz,546879,8cd3c8e79db30928501f9876981ed8625599f80f42976d99d24a3e0b5a0235cf,2026-09-02 17:54:11+00:00,61419,1941-01-01,2026-07-31
GME00121702,GME00121702.csv.gz,445259,e0e5eeb5136adbf168fb1b5247c4aea1dbde787d8fe883bbb94f221d66a3a9d7,2026-09-02 17:54:11+00:00,54492,1948-06-01,2026-07-31
GME00121714,GME00121714.csv.gz,197900,b23720494f461aa06684ed3894583633c95c188eb78c9915ba0a2f8f8db703eb,2026-09-02 17:54:11+00:00,24774,1987-11-01,2026-07-31
GME00121750,GME00121750.csv.gz,316936,0bd0b5a972c38b03c19acb80b181ecadc30a55b603dec8b4b4658b2c089b23a4,2026-09-02 17:54:11+00:00,37061,1975-11-01,2026-07-31
GME00121846,GME00121846.csv.gz,409153,1ed19e5d673a7b097e09d08ff3402798758e4824932bfc296d398e49d5b9a675,2026-09-02 17:54:11+00:00,45474,1964-05-01,2026-07-31
GME00121882,GME00121882.csv.gz,476786,758c92c437523438f085712e4a4383e753e212413e992aa3574b6fb86a63677d,2026-09-02 17:54:11+00:00,55942,1949-01-01,2026-07-31
GME00121930,GME00121930.csv.gz,457266,b93f24fe0fb382ffc17e280d54d093e04bd0d0db5b6a746fb4f8c721db6fff99,2026-09-02 17:54:11+00:00,56798,1948-09-01,2026-07-31
GME00121966,GME00121966.csv.gz,491369,f09f2cba6df1e086cd0fea8baf2bce613b52bbf618a001203679810b65ff66b2,2026-09-02 17:54:11+00:00,60189,1938-01-01,2026-07-31
GME00121978,GME00121978.csv.gz,517756,a1b625ec1025c63439a57762b90fdc60560f20a0967903ceb44b0fb8346c7983,2026-09-02 17:54:11+00:00,63980,1935-01-01,2026-07-31
GME00122002,GME00122002.csv.gz,554913,11c30f2e65d0128aeabaa9f9f11b0d8b5911c92966cfa8a2e02429160b8d8beb,2026-09-02 17:54:11+00:00,63308,1937-01-01,2026-07-31
GME00122038,GME00122038.csv.gz,377332,72f34f975df6fbbf6c7055fe6e6f371507dc209a4425042c42c30cefff2794a1,2026-09-02 17:54:11+00:00,43514,1966-07-01,2026-07-31
GME00122086,GME00122086.csv.gz,478328,a69b983556f484f8234ebf92990ab384a9de19df637201b1786d972dacab7a20,2026-09-02 17:54:11+00:00,57158,1948-01-01,2026-07-31
GME00122326,GME00122326.csv.gz,429339,06969afb88d30f0d8a3116161e6c85d6429a6dbe59305b4e253c2ee412409fb6,2026-09-02 17:54:11+00:00,52836,1949-10-01,2026-07-31
GME00122362,GME00122362.csv.gz,219624,33fafa4a76c7b69ddfafb383af53374ea1f3a4b7514ef5b64d635ca2fb4017a5,2026-09-02 17:54:11+00:00,29582,1985-11-01,2026-07-31
GME00122410,GME00122410.csv.gz,420188,6ed9fbc0dbcd894c866dc341a5c1553cdddb3b9e7a69e8cfc7a43f916bef5563,2026-09-02 17:54:11+00:00,52290,1955-01-01,2026-07-31
GME00122458,GME00122458.csv.gz,722820,1475cd3e514567aea07b1180fc862e344a4e7f3d8e8cf927f447ea39b6837762,2026-09-02 17:54:11+00:00,86082,1881-01-01,2026-07-31
GME00122482,GME00122482.csv.gz,323231,c3c49444d0d04624e08a17879ae75a29aa2f29ea7f23674217caa911f2700f2c,2026-09-02 17:54:11+00:00,40518,1970-11-01,2026-07-31
GME00122542,GME00122542.csv.gz,432287,12849e159794e28c26a59e2250481ef69298f87172a8f117dbc1674772354e89,2026-09-02 17:54:11+00:00,53845,1947-02-01,2026-07-31
GME00122566,GME00122566.csv.gz,427568,5235edc96e52fc8d844f5291373ee337b2b7c8a4fed898225220f16d0118b2a0,2026-09-02 17:54:11+00:00,54294,1951-01-01,2026-07-31
GME00122602,GME00122602.csv.gz,465691,53f79858054a7a5c2ce2c57358a5587f51457536c013114bf2d06e1ba29ee0f0,2026-09-02 17:54:11+00:00,58016,1947-01-01,2026-07-31
GME00122626,GME00122626.csv.gz,405731,0a43c2712e46568bfeb6cf4230fe56d50482a5361667416ec926d43208ad52a2,2026-09-02 17:54:11+00:00,50324,1949-01-01,2026-07-31
GME00122638,GME00122638.csv.gz,465060,88a16d4a4e218c6fc71bd7d52e3ded6d2a6bd6151901a13f3078a661c0463a3f,2026-09-02 17:54:11+00:00,58015,1947-01-01,2026-07-31
GME00122698,GME00122698.csv.gz,613260,37d109ef037a341fb1a23872401577e4e027077acb2b1e99294bc2d88f172388,2026-09-02 17:54:11+00:00,76080,1884-07-01,2026-07-31
GME00122746,GME00122746.csv.gz,395228,c03e5c1be6411f8770f3691f1948bda3e5bd9fea5845ce22e7f0caa13520fe81,2026-09-02 17:54:11+00:00,45899,1963-10-01,2026-07-31
GME00122770,GME00122770.csv.gz,305557,cbf1f365082de0d1778c84f42378db535e052afe39d418e90fab8df8283f728b,2026-09-02 17:54:11+00:00,38656,1970-01-01,2026-07-31
GME00122782,GME00122782.csv.gz,418963,6f594227b6ef21ce8433a0ff9456a96b3d7c1a72b6a2b0732fbdd4968ef43b9f,2026-09-02 17:54:11+00:00,53219,1953-01-01,2026-07-31
GME00122842,GME00122842.csv.gz,468359,526a3045c23e211509886dfdc61c58ee0be0decb8b39f694aa8ff5396d364c3b,2026-09-02 17:54:11+00:00,55173,1949-01-01,2026-07-31
GME00122902,GME00122902.csv.gz,563289,f9d00630b07ed0c67f64e2ba02883ae5e751a2dfb9410f74ba81e286226371a8,2026-09-02 17:54:11+00:00,69351,1927-01-01,2026-07-31
GME00122938,GME00122938.csv.gz,207107,3858a4790cc65514fbe313d839429056ef2de04022aea768500268506520f8a9,2026-09-02 17:54:11+00:00,25992,1991-01-01,2026-07-31
GME00122962,GME00122962.csv.gz,412547,da014d32e75544a38a85a2ad9be4f79089e6c47c314a1abd254eee66812f5932,2026-09-02 17:54:11+00:00,50528,1957-05-01,2026-07-31
GME00122974,GME00122974.csv.gz,388145,efccd0bc21cdde4e58636991fce9cf039e3780fa60f85002ff4dc167eedc020c,2026-09-02 17:54:11+00:00,48326,1951-01-01,2026-07-31
GME00123058,GME00123058.csv.gz,338054,3c81daf3583bbbe77c9f0a63f09511c695e511a56d00db2efc56b782b24c882e,2026-09-02 17:54:11+00:00,42560,1967-01-01,2026-07-31
GME00123142,GME00123142.csv.gz,298908,456fe283856e3f1ab115edb5d0202826dda9ec3136070ec3a99bfd9fb1cbede9,2026-09-02 17:54:11+00:00,38622,1973-01-01,2026-07-31
GME00123190,GME00123190.csv.gz,232821,22ec7843b42dc9323479337c26dba236077ad06c1afc944a4b80239480d3358d,2026-09-02 17:54:11+00:00,29464,1986-04-01,2026-07-31
GME00123226,GME00123226.csv.gz,412319,db1f03443521d8b3fc3ca86b775f2e37230c3d165fdb81a40ae58046cf49935d,2026-09-02 17:54:11+00:00,52754,1952-01-01,2026-07-31
GME00123274,GME00123274.csv.gz,375424,759fa1b87b72c1ab55521e1ca99c554964f7cb7b2e65019eace8a572480274f3,2026-09-02 17:54:11+00:00,46904,1962-05-01,2026-07-31
GME00123310,GME00123310.csv.gz,514553,b7f55f6fd940e0d1b9d9a8755da69e3d66f61d3a9d4728d50e6bdba921b9661a,2026-09-02 17:54:11+00:00,52986,1954-01-17,2026-07-31
GME00123418,GME00123418.csv.gz,462815,3be1192a8f9700480f3adc016e126ebfc9f97ef1ada0b31105e2217700a6b779,2026-09-02 17:54:11+00:00,59083,1945-05-01,2026-07-31
GME00123466,GME00123466.csv.gz,490174,13f1f7ce98c84d9ac9ad9d8d0154bf1c8c4223fe4e140b5edcda2ad1fc77735e,2026-09-02 17:54:11+00:00,57538,1947-01-01,2026-07-31
GME00123574,GME00123574.csv.gz,375364,1ef6f889d6626f048228ddd3059fa796d3a3f94882755fbd8416b45515954fdd,2026-09-02 17:54:11+00:00,45223,1963-01-01,2024-11-30
GME00123694,GME00123694.csv.gz,456521,185e30019c0162a88280f1e35fac8f57eaffe984b12fb35af60b4549836571e4,2026-09-02 17:54:11+00:00,56672,1949-01-01,2026-07-31
GME00123718,GME00123718.csv.gz,231200,8b7ce06de82875e6bd372d302ee2b9b319a2c1540698fb4fd59637e095ff0d6b,2026-09-02 17:54:11+00:00,17226,1991-10-01,2026-07-31
GME00123730,GME00123730.csv.gz,503715,bc751f35c797447adb5dffa2fbe6776581b2d83e69fdb20dc65f92305708494e,2026-09-02 17:54:11+00:00,62090,1941-01-01,2026-07-31
GME00123754,GME00123754.csv.gz,473531,03594c1d2a8f3283ddcd76cd707f90c746bf7cf08e1a998f06e8c1a60bcaf7c5,2026-09-02 17:54:11+00:00,60613,1931-04-14,2026-07-31
GME00123778,GME00123778.csv.gz,500964,74a59207a81140f4c11e7caf5a21f77bbd2244b9355d902d7adcd87d2404a212,2026-09-02 17:54:11+00:00,63465,1937-01-01,2026-07-31
GME00123838,GME00123838.csv.gz,351027,934299e55f361bca9db2a5b43f28635ceef2f9298f67db0ebfff6a6bb05b4332,2026-09-02 17:54:11+00:00,36095,1977-01-01,2026-07-31
GME00123862,GME00123862.csv.gz,163541,854046c65727a1b7beb82f08090794325194e64c10405214e1168972ce7c29e7,2026-09-02 17:54:11+00:00,22038,1947-01-01,2026-07-31
GME00123934,GME00123934.csv.gz,281501,07bedd421d92ac38a8fe8c3b5dd1a19bc56eeb3a0aa52ba0096613b8594c6128,2026-09-02 17:54:11+00:00,35610,1977-11-01,2026-07-31
GME00123970,GME00123970.csv.gz,260031,fe5efcbaffbb9febe949a5c96c92eb54ddeac7e4064bf721ae3b0355495ae4bb,2026-09-02 17:54:11+00:00,31898,1982-12-01,2026-07-31
GME00123994,GME00123994.csv.gz,352507,90fe3280dbbf015160b8e27d07e6de1a2f49b39b485af11119a85a9f1c053fe6,2026-09-02 17:54:11+00:00,44005,1951-01-01,2026-07-31
GME00124102,GME00124102.csv.gz,196660,55a1a465ffef853cff1b2fea85914439877d614426e4881979d09ae7ae03c06a,2026-09-02 17:54:11+00:00,24774,1982-10-01,2026-07-31
GME00124318,GME00124318.csv.gz,461767,a36fa17a4668b03a25b8274f78f9be8eebdf988093a9d34adda05ced6a117b82,2026-09-02 17:54:11+00:00,57988,1947-01-01,2026-07-31
GME00124366,GME00124366.csv.gz,450487,275a09cf82ffdee3b55ad1c481cf7f400569c646ec45b096f7a7e2075dc80996,2026-09-02 17:54:11+00:00,57525,1947-01-01,2026-07-31
GME00124486,GME00124486.csv.gz,792871,5f2e584f178340c3d063e5e668cc68182caddcd18c893d1391a96da29acdc402,2026-09-02 17:54:11+00:00,91802,1887-07-01,2026-07-31
GME00124498,GME00124498.csv.gz,456611,e4dc4ab74871b99fe1ae6796ecec8482bd6115fc31b4ca41478f8954e0b7c18e,2026-09-02 17:54:11+00:00,56610,1949-01-01,2026-07-31
GME00124510,GME00124510.csv.gz,476366,2bf8ba7e9a0c3a088d25158c4d080923714f50891b2799b4b40b66b48ed7c888,2026-09-02 17:54:11+00:00,58864,1946-01-01,2026-07-31
GME00124522,GME00124522.csv.gz,448228,3580a9814b137f98336866d1407368515702520ba10a08d0b0a970bb15499b41,2026-09-02 17:54:11+00:00,56065,1947-01-01,2026-07-31
GME00124534,GME00124534.csv.gz,298593,e69a5abea67f986993900207c8cca4b94e809951e1884d217b45ee7a23b7c5a9,2026-09-02 17:54:11+00:00,31714,1982-11-01,2026-07-31
GME00124546,GME00124546.csv.gz,526446,ef35a871439942bb4cc7ec971231e80d04feb63c2fe53e3bad8ea9d1af79fb8f,2026-09-02 17:54:11+00:00,65214,1936-01-01,2026-07-31
GME00124570,GME00124570.csv.gz,399860,b91b7e6f1f46d6cc480b5ff37fc51219df559dc9c414df44cde5637a2e6c8a77,2026-09-02 17:54:11+00:00,49175,1958-01-01,2026-07-28
GME00124606,GME00124606.csv.gz,636564,e3b87e15d790cd7b86b28bd2328357bfac83a1580df02b2f7a8a283d6d144636,2026-09-02 17:54:11+00:00,79144,1904-10-01,2026-07-31
GME00124678,GME00124678.csv.gz,439280,28a5db859569980547f816c253fe7f05bd69e1ff2f51c4fbce83efceccc457d0,2026-09-02 17:54:11+00:00,55198,1951-01-01,2026-07-31
GME00124726,GME00124726.csv.gz,383412,98c58f5d57a0cadec05471e7bb0aed421f43d562ab4f3ba91e4ea39a6b7715ad,2026-09-02 17:54:11+00:00,47906,1961-01-01,2026-07-31
GME00124774,GME00124774.csv.gz,205341,5e465bba48ee360f9ea2662e9afc50c12dc47d3aeb6187cd0acfd692f6a02b42,2026-09-02 17:54:11+00:00,25482,1991-08-01,2026-07-31
GME00124810,GME00124810.csv.gz,478296,0acb6913ad1f897e90b8b9ca03e870d8cfc40681c67d6af1c5f4a1d499002b41,2026-09-02 17:54:11+00:00,55941,1949-01-01,2026-07-31
GME00124930,GME00124930.csv.gz,447909,04f5d1f03abcafa5b865d6dc0f5efa69ae9dc55b015bc1f786f2fbabf96b1482,2026-09-02 17:54:11+00:00,55263,1949-01-01,2026-02-28
GME00125074,GME00125074.csv.gz,500843,acbd568768bc3cea866d3f0de786b2a533b697707837c5fcd1622b1abaa82ebf,2026-09-02 17:54:11+00:00,50391,1947-04-01,2026-07-31
GME00125146,GME00125146.csv.gz,291957,4aaf33add30f1cde21770d60896bae68b103ce79734e4c0dd75747bd64849eb0,2026-09-02 17:54:11+00:00,37721,1974-11-01,2026-07-31
GME00125218,GME00125218.csv.gz,866801,fe43ff2563333b343bc3c7b3a80661b6408a077d46cb5794608218be6247945a,2026-09-02 17:54:11+00:00,103963,1863-12-01,2026-07-31
GME00125230,GME00125230.csv.gz,419666,de9457c2a1d687137f18806b5a3f040ad115fc670b45abd657076a44740cd26a,2026-09-02 17:54:11+00:00,46925,1962-04-01,2026-07-30
GME00125302,GME00125302.csv.gz,450240,8bb471482f0d285d91bee9b3e11ea7ab9004cb5c9d558d045a1f55738b9fbd7f,2026-09-02 17:54:11+00:00,57498,1945-01-01,2024-09-01
GME00125314,GME00125314.csv.gz,206459,6bbc7cd1a65ee65365ba1874d6afdb7293d9eb37cd44a2366ba800ac80b8f890,2026-09-02 17:54:11+00:00,25990,1991-01-02,2026-07-31
GME00125326,GME00125326.csv.gz,316952,5b2f974d4b0c72f8b85e20c8d02f4f7368cec8f0f02b79d88e9140ef8a0c2537,2026-09-02 17:54:11+00:00,44204,1947-01-01,2026-07-31
GME00125422,GME00125422.csv.gz,265300,bb7343d14e3b3febcb45a5932455ba95db847071989801d714d136559c92fffe,2026-09-02 17:54:11+00:00,33358,1980-12-01,2026-07-31
GME00125434,GME00125434.csv.gz,317160,879ecb2c4d1495146fa7ddd5cb3774bc6bbd43084b39c720fff5de4ae823ff00,2026-09-02 17:54:11+00:00,25952,1991-01-01,2026-07-31
GME00125530,GME00125530.csv.gz,200633,b1d8ee19cd99c13da7fad5f5d3f6ab5fe56116266df2248ec4b0ff8fc4efc275,2026-09-02 17:54:11+00:00,25436,1991-10-01,2026-07-31
GME00125554,GME00125554.csv.gz,232478,29c406117cf4a39208507a070b1994aaa02c505b05a6bf061a6581fc260aeded,2026-09-02 17:54:11+00:00,30210,1985-03-01,2026-07-31
GME00125662,GME00125662.csv.gz,452882,30162b46c9e6378921e521bd6a0c92517a3c9d515733f5142c8079cb0a1b779d,2026-09-02 17:54:11+00:00,56653,1948-01-01,2026-07-31
GME00125686,GME00125686.csv.gz,344884,d1f7a6f1dfe44e96c0526347581e7e729fa947a9ff989d97d8fe508e265f2da2,2026-09-02 17:54:11+00:00,42614,1953-01-01,2026-07-31
GME00125698,GME00125698.csv.gz,455412,f6a57a755c75219a7f07d54023f8ebb512f4e5459651fff43ebb8af11d1150db,2026-09-02 17:54:11+00:00,56350,1945-09-01,2026-07-31
GME00125710,GME00125710.csv.gz,378264,7121b0f9d8d2f1f7b84b4d5c4a18daea06634741edf8e3dacf97c4cf519861ed,2026-09-02 17:54:11+00:00,47154,1961-11-01,2026-07-31
GME00125746,GME00125746.csv.gz,422919,0d8720f203502dd49592713a8aa1233fcb25d2cc14a2aec3898be09c3f3737fa,2026-09-02 17:54:11+00:00,52842,1946-01-01,2026-07-31
GME00125794,GME00125794.csv.gz,253088,984286e19210781e581b43fcaf061848a5ddd97460f4e1a845297748215eea1e,2026-09-02 17:54:11+00:00,31228,1983-11-01,2026-07-31
GME00125806,GME00125806.csv.gz,819202,789401e170063dc631eba0e3f231196412abcb730004b4de520f11aa7d91afc1,2026-09-02 17:54:11+00:00,106332,1879-01-01,2026-07-31
GME00125890,GME00125890.csv.gz,489709,314eb802fb1e7e0a124390065f8a480453da08d8e7143476a2f756a330d44585,2026-09-02 17:54:11+00:00,46260,1956-06-01,2026-07-31
GME00125914,GME00125914.csv.gz,402265,7db1edc51c1801663aeec8e4ce541246f1f37b721ebe1aa7ae92436bca2babf4,2026-09-02 17:54:11+00:00,47844,1961-01-01,2026-07-31
GME00125974,GME00125974.csv.gz,503010,eca93d8345840cff3161735c14f1958e8628447227f502ab75618f849cb4741c,2026-09-02 17:54:11+00:00,56308,1947-01-01,2026-07-31
GME00126010,GME00126010.csv.gz,595986,38ebccf36793a9fd701d63d0d04013cf5618376f0ef7796046eb6871d4a825c3,2026-09-02 17:54:11+00:00,62516,1941-01-01,2026-07-31
GME00126046,GME00126046.csv.gz,287873,528e24968736f87b7eeb0d5d935e77097d9d406c25bd711b27303587de9ea2dc,2026-09-02 17:54:11+00:00,28914,1987-01-01,2026-07-31
GME00126058,GME00126058.csv.gz,228105,b3dd429ecaf9690d7612bb700a532b2870e99d671b356491d409d1690e06ea97,2026-09-02 17:54:11+00:00,28368,1987-10-01,2026-07-31
GME00126070,GME00126070.csv.gz,295877,d0bc0ec18fffb2ebf975272a6865ada13270f6532a2e44d4da3c102c2f149cd9,2026-09-02 17:54:11+00:00,37252,1972-10-01,2026-07-30
GME00126106,GME00126106.csv.gz,518580,5b8a4054a99efbf15719a1b1eb46d2f8ce1a3a8e8becf3e282fb800df8b6faa0,2026-09-02 17:54:11+00:00,62202,1937-01-01,2026-07-31
GME00126118,GME00126118.csv.gz,536356,116821817603f22d85826c521b699f7857555a132efe144ff109f894d2538b94,2026-09-02 17:54:11+00:00,64686,1937-01-01,2026-07-31
GME00126178,GME00126178.csv.gz,220395,0d1251c3a9474de94cd16c2e0afe2e15623174d3d94c6a2665bfd7608f6210ab,2026-09-02 17:54:11+00:00,26232,1938-01-01,2022-03-28
GME00126190,GME00126190.csv.gz,203808,aaa03f93ce2561c5b335e5502cccac0f74444d45d0f4a046b418ab6f8bac0376,2026-09-02 17:54:11+00:00,25504,1990-07-01,2026-07-31
GME00126226,GME00126226.csv.gz,434568,ab0bebd3114f12fa0b833e8752018c183200c22a2e3e45678ea6c06ee166e181,2026-09-02 17:54:11+00:00,53750,1953-01-01,2026-07-31
GME00126250,GME00126250.csv.gz,503096,c4d83f3a00822f26678aa23533320c27b8745e3d7bd3f2dfb6db6a902b7f543d,2026-09-02 17:54:11+00:00,56248,1949-01-01,2026-07-31
GME00126322,GME00126322.csv.gz,505823,fee70cba83fc4f64dc4a3e32a0e57ac2205e794aac12c10a8c93ed7e38eafcc6,2026-09-02 17:54:11+00:00,58864,1946-01-01,2026-07-31
GME00126358,GME00126358.csv.gz,509093,7a9b9a984bb7d2aee8afe3ddae4629854c74fac4ca97741bcf151a6ac205614a,2026-09-02 17:54:11+00:00,46051,1936-05-18,2026-07-31
GME00126394,GME00126394.csv.gz,433103,3e28904ce6efb9d0f3e90da52e683731bab70fb4a597bede2a940aa3e2901dac,2026-09-02 17:54:11+00:00,55271,1947-01-01,2026-07-31
GME00126430,GME00126430.csv.gz,203507,e495208c84e206c1eaae59eb1b39bb287c829d6fd2dfedc99e0baadbd7ce517d,2026-09-02 17:54:11+00:00,25690,1991-06-01,2026-07-31
GME00126466,GME00126466.csv.gz,474339,e5721cdc32335555f5d8023e5da84ef4f3570f032fdec57d83714ac2f26d5bc2,2026-09-02 17:54:11+00:00,56825,1948-01-01,2026-07-31
GME00126490,GME00126490.csv.gz,290245,8e7265b831a866349dc1645c5b8151a56e7456f80592152fb492a3b78ec8f418,2026-09-02 17:54:11+00:00,37384,1955-01-01,2026-07-31
GME00126526,GME00126526.csv.gz,491806,19afb895a6da0d67e824d4f1c3b71cfe4908d2caa78fa77d2fdefe8952e8bcbf,2026-09-02 17:54:11+00:00,58123,1947-01-01,2026-07-31
GME00126586,GME00126586.csv.gz,306389,968ce7cbb987d6246194919ecc2d6fd1b4c4faae6777edf18f7b18dc8565f0a3,2026-09-02 17:54:11+00:00,38656,1970-01-01,2026-07-31
GME00126742,GME00126742.csv.gz,451880,b337f78fe54f190c0e47b313d36a84b92311e32b57cc34ebcc4a028f7b4ed40d,2026-09-02 17:54:11+00:00,56851,1947-01-01,2025-06-30
GME00126754,GME00126754.csv.gz,471809,21c020dabdf85771d02f25bbd7d63421cf19b58a47eb576374c35ab0f512d4a4,2026-09-02 17:54:11+00:00,58134,1947-01-01,2026-07-31
GME00126838,GME00126838.csv.gz,295187,64946a8804e81dbc0d790c99b2e79d77c0c44c3d4e9e61197629f131435d6015,2026-09-02 17:54:11+00:00,36976,1975-01-01,2026-07-31
GME00126874,GME00126874.csv.gz,449228,633456b05d42bf01cdd676aa3f96700684f106e0043256f0952dae07a996c9bd,2026-09-02 17:54:11+00:00,53438,1947-01-01,2026-07-31
GME00126946,GME00126946.csv.gz,458852,154ddccbd2027927e95d295b8169d704f4481bf08673ed2cc6c589865c77ed18,2026-09-02 17:54:11+00:00,56856,1948-10-01,2026-07-31
GME00127030,GME00127030.csv.gz,458583,55456d2aa5a017f01feff472af95e8e18817a33c8495977518cb4fec4d4bd263,2026-09-02 17:54:11+00:00,56851,1947-01-01,2026-07-31
GME00127090,GME00127090.csv.gz,219220,09588eb021ff1dcdee58ce25cb5385af31182361d768b443f7c6afad42dea8e8,2026-09-02 17:54:11+00:00,29939,1984-08-01,2026-07-31
GME00127114,GME00127114.csv.gz,313722,098cfe7d1e57ea871fce7e0e854137d172bf56fd6f0e0b251fc09b0350c07aae,2026-09-02 17:54:11+00:00,35858,1972-05-01,2026-07-31
GME00127174,GME00127174.csv.gz,447297,0769a9dd081a7f2729df955eb6f5d6a2bfa253b1822bc6407f9ed7af788049c1,2026-09-02 17:54:11+00:00,55879,1950-01-01,2026-07-31
GME00127246,GME00127246.csv.gz,287338,1b0ab6f2ca1d004a40d31196305739f71247c1933a535b151e7956cbaafe8f11,2026-09-02 17:54:11+00:00,36246,1965-01-01,2026-07-31
GME00127258,GME00127258.csv.gz,232575,8d38e49fa1c9ab0c6f27f3614471d4b753aaa36739b38ed770c1c14489040034,2026-09-02 17:54:11+00:00,28976,1986-12-01,2026-07-31
GME00127318,GME00127318.csv.gz,391701,11260e8be4a2567758f62e78d422131dee1ecc5d60d5d1d155ef91ce6f24ad6c,2026-09-02 17:54:11+00:00,48454,1958-01-01,2026-07-31
GME00127342,GME00127342.csv.gz,306962,62d51cf59342b02d061db514bd58f7a27dde453c370938156a7166bc4db2217c,2026-09-02 17:54:11+00:00,35119,1950-01-01,2026-07-31
GME00127354,GME00127354.csv.gz,825220,8d2123bd013a4cf6d2b983e1f139a447e0f230fff8f2967e66da21019d33887a,2026-09-02 17:54:11+00:00,103761,1882-01-01,2026-07-31
GME00127438,GME00127438.csv.gz,379124,a35dc83838e109c38af4d100515e9122923f2fb77cb46cb079228b7c339ff350,2026-09-02 17:54:11+00:00,47538,1961-01-01,2026-07-31
GME00127462,GME00127462.csv.gz,777757,480faf8bd180b098f016930b3c61803f373e50d792648b5e9ddd23ea610facc6,2026-09-02 17:54:11+00:00,96974,1853-11-01,2026-07-31
GME00127498,GME00127498.csv.gz,435713,b5394b5fcd6f3b9469d71a1fb4b2500bb9ba0168e61bbae3103641f81ee8ef78,2026-09-02 17:54:11+00:00,54594,1945-01-01,2026-07-31
GME00127534,GME00127534.csv.gz,273607,062e4dc66d6484390a3d036d66f8db738da64d32edc7593d8274c60f7e1fbdd2,2026-09-02 17:54:11+00:00,35688,1974-12-01,2026-07-31
GME00127558,GME00127558.csv.gz,454264,fad30d0d815a64e0bbfab0f0eff4c3c06bc4fef6259b91db67c1231c3beaef91,2026-09-02 17:54:11+00:00,55190,1951-01-01,2026-07-31
GME00127618,GME00127618.csv.gz,465281,251a547887e5d54a1dd59033ec44484c15bd99c8d2cebb4a6b6f2233be41e167,2026-09-02 17:54:11+00:00,56064,1946-01-01,2026-07-31
GME00127750,GME00127750.csv.gz,401591,95f199b37d5a8e0d5a38d36848fa69d70ca35c4d6f09f6d78b3a5f810b5bd718,2026-09-02 17:54:11+00:00,50098,1958-01-01,2026-07-31
GME00127786,GME00127786.csv.gz,417938,701c40c206daf072d6cfb4ea3640c652dc14dc4a65e0620f20e01b0a3af0d6f2,2026-09-02 17:54:11+00:00,52170,1953-09-01,2026-07-31
GME00127894,GME00127894.csv.gz,440782,c4477b55f30b3fc86fa0185bb76631778e928dc95277d83322ba0b19df9f736f,2026-09-02 17:54:11+00:00,54202,1950-01-01,2024-04-12
GME00127906,GME00127906.csv.gz,491713,13c473aae12e4b3374fdf667024728981683eaa3daa00dbff0c360465c9c823f,2026-09-02 17:54:11+00:00,55236,1946-01-01,2026-07-31
GME00127930,GME00127930.csv.gz,411363,eb4d882d9690f948270568898f3a3731d6d272f6cb12bd34c08cdefa0eb51937,2026-09-02 17:54:11+00:00,50828,1957-01-01,2026-07-31
GME00127954,GME00127954.csv.gz,539071,d13655ed00b3cb943c199c4e583e7d6083d69acf200f6584792d2b1f7c808c05,2026-09-02 17:54:11+00:00,57818,1947-06-08,2026-07-31
