month_start,calendar_year,calendar_month,noaa_country_code,iso_alpha2,country_name,total_final_stations,eligible_contributing_stations,station_contribution_ratio,has_eligible_station_contribution,country_mean_temperature_anomaly_c
2024-01-01,2024,1,NL,NL,Netherlands,27,27,1.0,true,0.4552222222222222
2024-02-01,2024,2,NL,NL,Netherlands,27,27,1.0,true,4.138592592592593
2024-03-01,2024,3,NL,NL,Netherlands,27,27,1.0,true,2.45
2024-04-01,2024,4,NL,NL,Netherlands,27,27,1.0,true,1.1229259259259259
2024-05-01,2024,5,NL,NL,Netherlands,27,27,1.0,true,2.4328148148148148
2024-06-01,2024,6,NL,NL,Netherlands,27,27,1.0,true,-0.22748148148148148
2024-07-01,2024,7,NL,NL,Netherlands,27,27,1.0,true,-0.02040740740740741
2024-08-01,2024,8,NL,NL,Netherlands,27,27,1.0,true,1.5386666666666666
2024-09-01,2024,9,NL,NL,Netherlands,27,27,1.0,true,1.162962962962963
2024-10-01,2024,10,NL,NL,Netherlands,27,27,1.0,true,1.0834444444444444
2024-11-01,2024,11,NL,NL,Netherlands,27,27,1.0,true,0.07448148148148148
2024-12-01,2024,12,NL,NL,Netherlands,27,27,1.0,true,1.8197777777777777
2025-01-01,2025,1,NL,NL,Netherlands,27,27,1.0,true,0.03144444444444444
2025-02-01,2025,2,NL,NL,Netherlands,27,27,1.0,true,0.11507407407407408
2025-03-01,2025,3,NL,NL,Netherlands,27,27,1.0,true,0.9377037037037037
2025-04-01,2025,4,NL,NL,Netherlands,27,27,1.0,true,1.4501851851851852
2025-05-01,2025,5,NL,NL,Netherlands,27,27,1.0,true,0.4747037037037037
2025-06-01,2025,6,NL,NL,Netherlands,27,27,1.0,true,1.9661481481481482
2025-07-01,2025,7,NL,NL,Netherlands,27,27,1.0,true,0.9415555555555556
2025-08-01,2025,8,NL,NL,Netherlands,27,27,1.0,true,0.5453333333333333
2025-09-01,2025,9,NL,NL,Netherlands,27,27,1.0,true,0.5845185185185185
2025-10-01,2025,10,NL,NL,Netherlands,27,26,0.9629629629629629,true,1.0864615384615384
2025-11-01,2025,11,NL,NL,Netherlands,27,26,0.9629629629629629,true,0.7834230769230769
2025-12-01,2025,12,NL,NL,Netherlands,27,26,0.9629629629629629,true,1.7472307692307691
2021-01-01,2021,1,RO,RO,Romania,21,20,0.9523809523809523,true,2.293
2021-02-01,2021,2,RO,RO,Romania,21,20,0.9523809523809523,true,1.77305
2021-03-01,2021,3,RO,RO,Romania,21,21,1.0,true,-1.2504761904761905
2021-04-01,2021,4,RO,RO,Romania,21,21,1.0,true,-2.416904761904762
2021-05-01,2021,5,RO,RO,Romania,21,21,1.0,true,-0.7218571428571429
2021-06-01,2021,6,RO,RO,Romania,21,21,1.0,true,-0.08580952380952381
2021-07-01,2021,7,RO,RO,Romania,21,21,1.0,true,1.7856190476190477
2021-08-01,2021,8,RO,RO,Romania,21,21,1.0,true,0.21685714285714286
2021-09-01,2021,9,RO,RO,Romania,21,21,1.0,true,-0.5734761904761905
2021-10-01,2021,10,RO,RO,Romania,21,21,1.0,true,-1.427904761904762
2021-11-01,2021,11,RO,RO,Romania,21,21,1.0,true,1.480952380952381
2021-12-01,2021,12,RO,RO,Romania,21,20,0.9523809523809523,true,1.7931
2022-01-01,2022,1,RO,RO,Romania,21,20,0.9523809523809523,true,1.81215
2022-02-01,2022,2,RO,RO,Romania,21,20,0.9523809523809523,true,2.90285
2022-03-01,2022,3,RO,RO,Romania,21,21,1.0,true,-1.916095238095238
2022-04-01,2022,4,RO,RO,Romania,21,21,1.0,true,-0.8268571428571428
2022-05-01,2022,5,RO,RO,Romania,21,21,1.0,true,0.2876666666666667
2022-06-01,2022,6,RO,RO,Romania,21,21,1.0,true,1.2566190476190475
2022-07-01,2022,7,RO,RO,Romania,21,21,1.0,true,1.2574285714285713
2022-08-01,2022,8,RO,RO,Romania,21,21,1.0,true,1.6461428571428571
2022-09-01,2022,9,RO,RO,Romania,21,21,1.0,true,-0.4627142857142857
2022-10-01,2022,10,RO,RO,Romania,21,21,1.0,true,1.6276666666666666
2022-11-01,2022,11,RO,RO,Romania,21,21,1.0,true,1.9165714285714286
2022-12-01,2022,12,RO,RO,Romania,21,20,0.9523809523809523,true,2.8794
2023-01-01,2023,1,RO,RO,Romania,21,20,0.9523809523809523,true,5.16145
2023-02-01,2023,2,RO,RO,Romania,21,20,0.9523809523809523,true,1.0584
2023-03-01,2023,3,RO,RO,Romania,21,21,1.0,true,1.4373333333333334
2023-04-01,2023,4,RO,RO,Romania,21,21,1.0,true,-1.8921904761904762
2023-05-01,2023,5,RO,RO,Romania,21,21,1.0,true,-0.734904761904762
2023-06-01,2023,6,RO,RO,Romania,21,21,1.0,true,-0.2744761904761905
2023-07-01,2023,7,RO,RO,Romania,21,21,1.0,true,1.1859047619047618
2023-08-01,2023,8,RO,RO,Romania,21,21,1.0,true,1.6712380952380952
2023-09-01,2023,9,RO,RO,Romania,21,21,1.0,true,3.1726666666666667
2023-10-01,2023,10,RO,RO,Romania,21,21,1.0,true,3.0799523809523808
2023-11-01,2023,11,RO,RO,Romania,21,21,1.0,true,0.919952380952381
2023-12-01,2023,12,RO,RO,Romania,21,20,0.9523809523809523,true,3.1577
2024-01-01,2024,1,RO,RO,Romania,21,20,0.9523809523809523,true,1.63945
2024-02-01,2024,2,RO,RO,Romania,21,20,0.9523809523809523,true,6.3763
2024-03-01,2024,3,RO,RO,Romania,21,21,1.0,true,2.684
2024-04-01,2024,4,RO,RO,Romania,21,21,1.0,true,2.503
2024-05-01,2024,5,RO,RO,Romania,21,21,1.0,true,-0.43923809523809526
2024-06-01,2024,6,RO,RO,Romania,21,4,0.19047619047619047,true,3.46225
2024-07-01,2024,7,RO,RO,Romania,21,21,1.0,true,2.869047619047619
2024-08-01,2024,8,RO,RO,Romania,21,21,1.0,true,2.476
2024-09-01,2024,9,RO,RO,Romania,21,21,1.0,true,1.7393809523809525
2024-10-01,2024,10,RO,RO,Romania,21,21,1.0,true,0.6553809523809524
2024-11-01,2024,11,RO,RO,Romania,21,20,0.9523809523809523,true,-1.45945
2024-12-01,2024,12,RO,RO,Romania,21,20,0.9523809523809523,true,2.37205
2025-01-01,2025,1,RO,RO,Romania,21,20,0.9523809523809523,true,4.0952
2025-02-01,2025,2,RO,RO,Romania,21,20,0.9523809523809523,true,-1.9439
2025-03-01,2025,3,RO,RO,Romania,21,21,1.0,true,3.402904761904762
2025-04-01,2025,4,RO,RO,Romania,21,21,1.0,true,0.09985714285714285
2025-05-01,2025,5,RO,RO,Romania,21,21,1.0,true,-2.4186190476190474
2025-06-01,2025,6,RO,RO,Romania,21,21,1.0,true,1.344095238095238
2025-07-01,2025,7,RO,RO,Romania,21,21,1.0,true,1.4208571428571428
2025-08-01,2025,8,RO,RO,Romania,21,21,1.0,true,0.14847619047619048
2025-09-01,2025,9,RO,RO,Romania,21,21,1.0,true,1.6151904761904763
2025-10-01,2025,10,RO,RO,Romania,21,21,1.0,true,-1.4165238095238095
2025-11-01,2025,11,RO,RO,Romania,21,21,1.0,true,2.1236190476190475
2025-12-01,2025,12,RO,RO,Romania,21,20,0.9523809523809523,true,2.572
2021-01-01,2021,1,SW,SE,Sweden,100,100,1.0,true,-1.65915
2021-02-01,2021,2,SW,SE,Sweden,100,100,1.0,true,-1.16258
2021-03-01,2021,3,SW,SE,Sweden,100,99,0.99,true,1.9968484848484849
2021-04-01,2021,4,SW,SE,Sweden,100,100,1.0,true,-0.67268
2021-05-01,2021,5,SW,SE,Sweden,100,100,1.0,true,-0.75371
2021-06-01,2021,6,SW,SE,Sweden,100,100,1.0,true,2.49683
2021-07-01,2021,7,SW,SE,Sweden,100,100,1.0,true,2.23182
2021-08-01,2021,8,SW,SE,Sweden,100,99,0.99,true,-1.1155151515151516
2021-09-01,2021,9,SW,SE,Sweden,100,100,1.0,true,-0.22636
2021-10-01,2021,10,SW,SE,Sweden,100,100,1.0,true,1.55897
2021-11-01,2021,11,SW,SE,Sweden,100,100,1.0,true,0.05172
2021-12-01,2021,12,SW,SE,Sweden,100,100,1.0,true,-2.34513
2022-01-01,2022,1,SW,SE,Sweden,100,100,1.0,true,1.97068
2022-02-01,2022,2,SW,SE,Sweden,100,100,1.0,true,1.574
2022-03-01,2022,3,SW,SE,Sweden,100,99,0.99,true,2.135686868686869
2022-04-01,2022,4,SW,SE,Sweden,100,100,1.0,true,-0.79672
2022-05-01,2022,5,SW,SE,Sweden,100,100,1.0,true,0.34678
2022-06-01,2022,6,SW,SE,Sweden,100,99,0.99,true,1.9862626262626262
2022-07-01,2022,7,SW,SE,Sweden,100,99,0.99,true,-0.1387878787878788
2022-08-01,2022,8,SW,SE,Sweden,100,99,0.99,true,1.2622626262626262
2022-09-01,2022,9,SW,SE,Sweden,100,99,0.99,true,-0.46945454545454546
2022-10-01,2022,10,SW,SE,Sweden,100,100,1.0,true,2.2244
2022-11-01,2022,11,SW,SE,Sweden,100,99,0.99,true,1.974939393939394
2022-12-01,2022,12,SW,SE,Sweden,100,100,1.0,true,-2.1118
2023-01-01,2023,1,SW,SE,Sweden,100,99,0.99,true,2.350878787878788
2023-02-01,2023,2,SW,SE,Sweden,100,100,1.0,true,2.46084
2023-03-01,2023,3,SW,SE,Sweden,100,99,0.99,true,-1.7054040404040405
2023-04-01,2023,4,SW,SE,Sweden,100,100,1.0,true,-0.28023
2023-05-01,2023,5,SW,SE,Sweden,100,100,1.0,true,0.55954
2023-06-01,2023,6,SW,SE,Sweden,100,100,1.0,true,2.15954
2023-07-01,2023,7,SW,SE,Sweden,100,99,0.99,true,-0.5085656565656566
2023-08-01,2023,8,SW,SE,Sweden,100,99,0.99,true,0.24129292929292928
2023-09-01,2023,9,SW,SE,Sweden,100,99,0.99,true,2.5434242424242424
2023-10-01,2023,10,SW,SE,Sweden,100,99,0.99,true,-1.299979797979798
2023-11-01,2023,11,SW,SE,Sweden,100,99,0.99,true,-2.742151515151515
2023-12-01,2023,12,SW,SE,Sweden,100,99,0.99,true,-2.538181818181818
2024-01-01,2024,1,SW,SE,Sweden,100,100,1.0,true,-2.42147
2024-02-01,2024,2,SW,SE,Sweden,100,99,0.99,true,1.3056767676767678
2024-03-01,2024,3,SW,SE,Sweden,100,99,0.99,true,1.6005252525252525
2024-04-01,2024,4,SW,SE,Sweden,100,99,0.99,true,-1.046888888888889
2024-05-01,2024,5,SW,SE,Sweden,100,99,0.99,true,3.4040707070707072
2024-06-01,2024,6,SW,SE,Sweden,100,98,0.98,true,1.2459897959183674
2024-07-01,2024,7,SW,SE,Sweden,100,98,0.98,true,0.22274489795918367
2024-08-01,2024,8,SW,SE,Sweden,100,98,0.98,true,0.9135510204081633
2024-09-01,2024,9,SW,SE,Sweden,100,98,0.98,true,1.5009897959183673
2024-10-01,2024,10,SW,SE,Sweden,100,96,0.96,true,1.8656979166666667
2024-11-01,2024,11,SW,SE,Sweden,100,95,0.95,true,1.0317263157894736
2024-12-01,2024,12,SW,SE,Sweden,100,98,0.98,true,1.6965714285714286
2025-01-01,2025,1,SW,SE,Sweden,100,99,0.99,true,1.3906060606060606
2025-02-01,2025,2,SW,SE,Sweden,100,100,1.0,true,1.9711
2025-03-01,2025,3,SW,SE,Sweden,100,99,0.99,true,3.153131313131313
2025-04-01,2025,4,SW,SE,Sweden,100,98,0.98,true,2.106204081632653
2025-05-01,2025,5,SW,SE,Sweden,100,100,1.0,true,-0.15926
2025-06-01,2025,6,SW,SE,Sweden,100,98,0.98,true,0.10147959183673469
2025-07-01,2025,7,SW,SE,Sweden,100,100,1.0,true,2.02887
2025-08-01,2025,8,SW,SE,Sweden,100,98,0.98,true,-0.23254081632653062
2025-09-01,2025,9,SW,SE,Sweden,100,100,1.0,true,2.22232
2025-10-01,2025,10,SW,SE,Sweden,100,99,0.99,true,1.6224343434343433
2025-11-01,2025,11,SW,SE,Sweden,100,97,0.97,true,0.17768041237113402
2025-12-01,2025,12,SW,SE,Sweden,100,96,0.96,true,3.3980208333333333
2021-01-01,2021,1,SI,SI,Slovenia,1,1,1.0,true,-3.323
2021-02-01,2021,2,SI,SI,Slovenia,1,1,1.0,true,3.266
2021-03-01,2021,3,SI,SI,Slovenia,1,1,1.0,true,-0.825
2021-04-01,2021,4,SI,SI,Slovenia,1,1,1.0,true,-2.285
2021-05-01,2021,5,SI,SI,Slovenia,1,1,1.0,true,-2.467
2021-06-01,2021,6,SI,SI,Slovenia,1,1,1.0,true,2.208
2021-07-01,2021,7,SI,SI,Slovenia,1,1,1.0,true,0.711
2021-08-01,2021,8,SI,SI,Slovenia,1,1,1.0,true,-1.063
2021-09-01,2021,9,SI,SI,Slovenia,1,1,1.0,true,2.158
2021-10-01,2021,10,SI,SI,Slovenia,1,1,1.0,true,-0.978
2021-11-01,2021,11,SI,SI,Slovenia,1,1,1.0,true,0.864
2021-12-01,2021,12,SI,SI,Slovenia,1,1,1.0,true,0.281
2022-01-01,2022,1,SI,SI,Slovenia,1,1,1.0,true,0.532
2022-02-01,2022,2,SI,SI,Slovenia,1,1,1.0,true,1.489
2022-03-01,2022,3,SI,SI,Slovenia,1,1,1.0,true,0.078
2022-04-01,2022,4,SI,SI,Slovenia,1,1,1.0,true,-1.033
2022-05-01,2022,5,SI,SI,Slovenia,1,1,1.0,true,2.185
2022-06-01,2022,6,SI,SI,Slovenia,1,1,1.0,true,3.262
2022-07-01,2022,7,SI,SI,Slovenia,1,1,1.0,true,1.911
2022-08-01,2022,8,SI,SI,Slovenia,1,1,1.0,true,0.576
2022-09-01,2022,9,SI,SI,Slovenia,1,1,1.0,true,-0.833
2022-10-01,2022,10,SI,SI,Slovenia,1,1,1.0,true,3.985
2022-11-01,2022,11,SI,SI,Slovenia,1,1,1.0,true,0.283
2022-12-01,2022,12,SI,SI,Slovenia,1,1,1.0,true,2.331
2023-01-01,2023,1,SI,SI,Slovenia,1,1,1.0,true,0.44
2023-02-01,2023,2,SI,SI,Slovenia,1,1,1.0,true,1.618
2023-03-01,2023,3,SI,SI,Slovenia,1,1,1.0,true,1.089
2023-04-01,2023,4,SI,SI,Slovenia,1,1,1.0,true,-1.815
2023-05-01,2023,5,SI,SI,Slovenia,1,1,1.0,true,-0.27
2023-06-01,2023,6,SI,SI,Slovenia,1,1,1.0,true,1.112
2023-07-01,2023,7,SI,SI,Slovenia,1,1,1.0,true,1.505
2023-08-01,2023,8,SI,SI,Slovenia,1,1,1.0,true,1.137
2023-09-01,2023,9,SI,SI,Slovenia,1,1,1.0,true,3.813
2023-10-01,2023,10,SI,SI,Slovenia,1,0,0.0,false,
2023-11-01,2023,11,SI,SI,Slovenia,1,0,0.0,false,
2023-12-01,2023,12,SI,SI,Slovenia,1,0,0.0,false,
2024-01-01,2024,1,SI,SI,Slovenia,1,0,0.0,false,
2024-02-01,2024,2,SI,SI,Slovenia,1,0,0.0,false,
2024-03-01,2024,3,SI,SI,Slovenia,1,0,0.0,false,
2024-04-01,2024,4,SI,SI,Slovenia,1,0,0.0,false,
2024-05-01,2024,5,SI,SI,Slovenia,1,0,0.0,false,
2024-06-01,2024,6,SI,SI,Slovenia,1,0,0.0,false,
2024-07-01,2024,7,SI,SI,Slovenia,1,0,0.0,false,
2024-08-01,2024,8,SI,SI,Slovenia,1,0,0.0,false,
2024-09-01,2024,9,SI,SI,Slovenia,1,0,0.0,false,
2024-10-01,2024,10,SI,SI,Slovenia,1,0,0.0,false,
2024-11-01,2024,11,SI,SI,Slovenia,1,0,0.0,false,
2024-12-01,2024,12,SI,SI,Slovenia,1,0,0.0,false,
2025-01-01,2025,1,SI,SI,Slovenia,1,1,1.0,true,0.911
2025-02-01,2025,2,SI,SI,Slovenia,1,1,1.0,true,2.681
2025-03-01,2025,3,SI,SI,Slovenia,1,1,1.0,true,1.801
2025-04-01,2025,4,SI,SI,Slovenia,1,1,1.0,true,1.66
2025-05-01,2025,5,SI,SI,Slovenia,1,1,1.0,true,-0.508
2025-06-01,2025,6,SI,SI,Slovenia,1,1,1.0,true,4.315
2025-07-01,2025,7,SI,SI,Slovenia,1,1,1.0,true,-0.419
2025-08-01,2025,8,SI,SI,Slovenia,1,1,1.0,true,0.897
2025-09-01,2025,9,SI,SI,Slovenia,1,1,1.0,true,1.679
2025-10-01,2025,10,SI,SI,Slovenia,1,1,1.0,true,-1.53
2025-11-01,2025,11,SI,SI,Slovenia,1,1,1.0,true,0.173
2025-12-01,2025,12,SI,SI,Slovenia,1,1,1.0,true,3.899
