station_id,month_start,calendar_year,calendar_month,expected_day_count,paired_day_count,monthly_completeness,monthly_mean_temperature_c,baseline_mean_temperature_c,eligible_baseline_years,expected_baseline_years,baseline_year_coverage,meets_recent_month_completeness_threshold,meets_baseline_coverage_threshold,is_anomaly_eligible,temperature_anomaly_c
GME00128218,2021-01-01,2021,1,31,31,1.000000,1.916,2.030,30,30,1.000000,true,true,true,-0.114
GME00128218,2021-02-01,2021,2,28,28,1.000000,1.396,2.105,30,30,1.000000,true,true,true,-0.709
GME00128218,2021-03-01,2021,3,31,31,1.000000,4.876,4.438,30,30,1.000000,true,true,true,0.438
GME00128218,2021-04-01,2021,4,30,30,1.000000,6.715,8.430,30,30,1.000000,true,true,true,-1.715
GME00128218,2021-05-01,2021,5,31,31,1.000000,10.635,12.229,30,30,1.000000,true,true,true,-1.594
GME00128218,2021-06-01,2021,6,30,30,1.000000,17.095,15.347,30,30,1.000000,true,true,true,1.748
GME00128218,2021-07-01,2021,7,31,31,1.000000,19.032,17.793,30,30,1.000000,true,true,true,1.239
GME00128218,2021-08-01,2021,8,31,31,1.000000,17.029,17.943,30,30,1.000000,true,true,true,-0.914
GME00128218,2021-09-01,2021,9,30,30,1.000000,16.255,14.834,30,30,1.000000,true,true,true,1.421
GME00128218,2021-10-01,2021,10,31,31,1.000000,11.674,10.364,30,30,1.000000,true,true,true,1.310
GME00128218,2021-11-01,2021,11,30,30,1.000000,7.648,6.134,30,30,1.000000,true,true,true,1.514
GME00128218,2021-12-01,2021,12,31,31,1.000000,3.185,3.262,30,30,1.000000,true,true,true,-0.077
GME00128218,2022-01-01,2022,1,31,31,1.000000,4.823,2.030,30,30,1.000000,true,true,true,2.793
GME00128218,2022-02-01,2022,2,28,28,1.000000,5.134,2.105,30,30,1.000000,true,true,true,3.029
GME00128218,2022-03-01,2022,3,31,31,1.000000,5.139,4.438,30,30,1.000000,true,true,true,0.701
GME00128218,2022-04-01,2022,4,30,30,1.000000,7.992,8.430,30,30,1.000000,true,true,true,-0.438
GME00128218,2022-05-01,2022,5,31,31,1.000000,12.455,12.229,30,30,1.000000,true,true,true,0.226
GME00128218,2022-06-01,2022,6,30,30,1.000000,15.968,15.347,30,30,1.000000,true,true,true,0.621
GME00128218,2022-07-01,2022,7,31,31,1.000000,17.729,17.793,30,30,1.000000,true,true,true,-0.064
GME00128218,2022-08-01,2022,8,31,31,1.000000,19.556,17.943,30,30,1.000000,true,true,true,1.613
GME00128218,2022-09-01,2022,9,30,30,1.000000,14.398,14.834,30,30,1.000000,true,true,true,-0.436
GME00128218,2022-10-01,2022,10,31,31,1.000000,13.208,10.364,30,30,1.000000,true,true,true,2.844
GME00128218,2022-11-01,2022,11,30,30,1.000000,7.307,6.134,30,30,1.000000,true,true,true,1.173
GME00128218,2022-12-01,2022,12,31,31,1.000000,2.923,3.262,30,30,1.000000,true,true,true,-0.339
GME00128218,2023-01-01,2023,1,31,31,1.000000,4.842,2.030,30,30,1.000000,true,true,true,2.812
GME00128218,2023-02-01,2023,2,28,28,1.000000,4.639,2.105,30,30,1.000000,true,true,true,2.534
GME00128218,2023-03-01,2023,3,31,31,1.000000,5.427,4.438,30,30,1.000000,true,true,true,0.989
GME00128218,2023-04-01,2023,4,30,30,1.000000,8.065,8.430,30,30,1.000000,true,true,true,-0.365
GME00128218,2023-05-01,2023,5,31,31,1.000000,12.132,12.229,30,30,1.000000,true,true,true,-0.097
GME00128218,2023-06-01,2023,6,30,30,1.000000,16.955,15.347,30,30,1.000000,true,true,true,1.608
GME00128218,2023-07-01,2023,7,31,31,1.000000,17.669,17.793,30,30,1.000000,true,true,true,-0.124
GME00128218,2023-08-01,2023,8,31,31,1.000000,17.923,17.943,30,30,1.000000,true,true,true,-0.020
GME00128218,2023-09-01,2023,9,30,30,1.000000,17.893,14.834,30,30,1.000000,true,true,true,3.059
GME00128218,2023-10-01,2023,10,31,31,1.000000,11.723,10.364,30,30,1.000000,true,true,true,1.359
GME00128218,2023-11-01,2023,11,30,30,1.000000,6.258,6.134,30,30,1.000000,true,true,true,0.124
GME00128218,2023-12-01,2023,12,31,31,1.000000,3.853,3.262,30,30,1.000000,true,true,true,0.591
GME00128218,2024-01-01,2024,1,31,31,1.000000,2.721,2.030,30,30,1.000000,true,true,true,0.691
GME00128218,2024-02-01,2024,2,29,29,1.000000,5.576,2.105,30,30,1.000000,true,true,true,3.471
GME00128218,2024-03-01,2024,3,31,31,1.000000,7.247,4.438,30,30,1.000000,true,true,true,2.809
GME00128218,2024-04-01,2024,4,30,30,1.000000,9.470,8.430,30,30,1.000000,true,true,true,1.040
GME00128218,2024-05-01,2024,5,31,31,1.000000,15.594,12.229,30,30,1.000000,true,true,true,3.365
GME00128218,2024-06-01,2024,6,30,30,1.000000,15.810,15.347,30,30,1.000000,true,true,true,0.463
GME00128218,2024-07-01,2024,7,31,31,1.000000,17.681,17.793,30,30,1.000000,true,true,true,-0.112
GME00128218,2024-08-01,2024,8,31,31,1.000000,18.703,17.943,30,30,1.000000,true,true,true,0.760
GME00128218,2024-09-01,2024,9,30,30,1.000000,16.062,14.834,30,30,1.000000,true,true,true,1.228
GME00128218,2024-10-01,2024,10,31,31,1.000000,11.647,10.364,30,30,1.000000,true,true,true,1.283
GME00128218,2024-11-01,2024,11,30,30,1.000000,6.923,6.134,30,30,1.000000,true,true,true,0.789
GME00128218,2024-12-01,2024,12,31,31,1.000000,5.606,3.262,30,30,1.000000,true,true,true,2.344
GME00128218,2025-01-01,2025,1,31,31,1.000000,3.239,2.030,30,30,1.000000,true,true,true,1.209
GME00128218,2025-02-01,2025,2,28,28,1.000000,2.116,2.105,30,30,1.000000,true,true,true,0.011
GME00128218,2025-03-01,2025,3,31,31,1.000000,6.155,4.438,30,30,1.000000,true,true,true,1.717
GME00128218,2025-04-01,2025,4,30,30,1.000000,9.590,8.430,30,30,1.000000,true,true,true,1.160
GME00128218,2025-05-01,2025,5,31,31,1.000000,12.621,12.229,30,30,1.000000,true,true,true,0.392
GME00128218,2025-06-01,2025,6,30,30,1.000000,16.268,15.347,30,30,1.000000,true,true,true,0.921
GME00128218,2025-07-01,2025,7,31,31,1.000000,18.840,17.793,30,30,1.000000,true,true,true,1.047
GME00128218,2025-08-01,2025,8,31,31,1.000000,17.731,17.943,30,30,1.000000,true,true,true,-0.212
GME00128218,2025-09-01,2025,9,30,30,1.000000,15.603,14.834,30,30,1.000000,true,true,true,0.769
GME00128218,2025-10-01,2025,10,31,31,1.000000,11.450,10.364,30,30,1.000000,true,true,true,1.086
GME00128218,2025-11-01,2025,11,30,30,1.000000,6.762,6.134,30,30,1.000000,true,true,true,0.628
GME00128218,2025-12-01,2025,12,31,31,1.000000,5.335,3.262,30,30,1.000000,true,true,true,2.073
GME00128266,2021-01-01,2021,1,31,31,1.000000,2.179,2.035,30,30,1.000000,true,true,true,0.144
GME00128266,2021-02-01,2021,2,28,28,1.000000,3.000,2.902,30,30,1.000000,true,true,true,0.098
GME00128266,2021-03-01,2021,3,31,31,1.000000,6.074,6.272,30,30,1.000000,true,true,true,-0.198
GME00128266,2021-04-01,2021,4,30,30,1.000000,6.607,10.071,30,30,1.000000,true,true,true,-3.464
GME00128266,2021-05-01,2021,5,31,31,1.000000,11.647,14.075,30,30,1.000000,true,true,true,-2.428
GME00128266,2021-06-01,2021,6,30,30,1.000000,19.825,17.491,30,30,1.000000,true,true,true,2.334
GME00128266,2021-07-01,2021,7,31,31,1.000000,18.811,19.481,30,30,1.000000,true,true,true,-0.670
GME00128266,2021-08-01,2021,8,31,31,1.000000,17.590,19.254,30,30,1.000000,true,true,true,-1.664
GME00128266,2021-09-01,2021,9,30,30,1.000000,16.387,15.003,30,30,1.000000,true,true,true,1.384
GME00128266,2021-10-01,2021,10,31,31,1.000000,10.135,10.506,30,30,1.000000,true,true,true,-0.371
GME00128266,2021-11-01,2021,11,30,30,1.000000,5.208,5.842,30,30,1.000000,true,true,true,-0.634
GME00128266,2021-12-01,2021,12,31,31,1.000000,4.350,2.868,30,30,1.000000,true,true,true,1.482
GME00128266,2022-01-01,2022,1,31,31,1.000000,3.387,2.035,30,30,1.000000,true,true,true,1.352
GME00128266,2022-02-01,2022,2,28,28,1.000000,5.754,2.902,30,30,1.000000,true,true,true,2.852
GME00128266,2022-03-01,2022,3,31,31,1.000000,5.985,6.272,30,30,1.000000,true,true,true,-0.287
GME00128266,2022-04-01,2022,4,30,30,1.000000,8.543,10.071,30,30,1.000000,true,true,true,-1.528
GME00128266,2022-05-01,2022,5,31,31,1.000000,15.639,14.075,30,30,1.000000,true,true,true,1.564
GME00128266,2022-06-01,2022,6,30,30,1.000000,19.083,17.491,30,30,1.000000,true,true,true,1.592
GME00128266,2022-07-01,2022,7,31,31,1.000000,20.256,19.481,30,30,1.000000,true,true,true,0.775
GME00128266,2022-08-01,2022,8,31,31,1.000000,21.605,19.254,30,30,1.000000,true,true,true,2.351
GME00128266,2022-09-01,2022,9,30,30,1.000000,15.073,15.003,30,30,1.000000,true,true,true,0.070
GME00128266,2022-10-01,2022,10,31,31,1.000000,13.221,10.506,30,30,1.000000,true,true,true,2.715
GME00128266,2022-11-01,2022,11,30,30,1.000000,7.777,5.842,30,30,1.000000,true,true,true,1.935
GME00128266,2022-12-01,2022,12,31,31,1.000000,3.071,2.868,30,30,1.000000,true,true,true,0.203
GME00128266,2023-01-01,2023,1,31,31,1.000000,4.837,2.035,30,30,1.000000,true,true,true,2.802
GME00128266,2023-02-01,2023,2,28,28,1.000000,4.438,2.902,30,30,1.000000,true,true,true,1.536
GME00128266,2023-03-01,2023,3,31,31,1.000000,7.669,6.272,30,30,1.000000,true,true,true,1.397
GME00128266,2023-04-01,2023,4,30,30,1.000000,8.743,10.071,30,30,1.000000,true,true,true,-1.328
GME00128266,2023-05-01,2023,5,31,31,1.000000,14.102,14.075,30,30,1.000000,true,true,true,0.027
GME00128266,2023-06-01,2023,6,30,30,1.000000,19.198,17.491,30,30,1.000000,true,true,true,1.707
GME00128266,2023-07-01,2023,7,31,31,1.000000,19.955,19.481,30,30,1.000000,true,true,true,0.474
GME00128266,2023-08-01,2023,8,31,31,1.000000,19.734,19.254,30,30,1.000000,true,true,true,0.480
GME00128266,2023-09-01,2023,9,30,30,1.000000,18.135,15.003,30,30,1.000000,true,true,true,3.132
GME00128266,2023-10-01,2023,10,31,31,1.000000,13.006,10.506,30,30,1.000000,true,true,true,2.500
GME00128266,2023-11-01,2023,11,30,30,1.000000,7.308,5.842,30,30,1.000000,true,true,true,1.466
GME00128266,2023-12-01,2023,12,31,31,1.000000,5.237,2.868,30,30,1.000000,true,true,true,2.369
GME00128266,2024-01-01,2024,1,31,31,1.000000,2.368,2.035,30,30,1.000000,true,true,true,0.333
GME00128266,2024-02-01,2024,2,29,29,1.000000,8.231,2.902,30,30,1.000000,true,true,true,5.329
GME00128266,2024-03-01,2024,3,31,31,1.000000,8.389,6.272,30,30,1.000000,true,true,true,2.117
GME00128266,2024-04-01,2024,4,30,30,1.000000,10.810,10.071,30,30,1.000000,true,true,true,0.739
GME00128266,2024-05-01,2024,5,31,31,1.000000,15.413,14.075,30,30,1.000000,true,true,true,1.338
GME00128266,2024-06-01,2024,6,30,30,1.000000,17.418,17.491,30,30,1.000000,true,true,true,-0.073
GME00128266,2024-07-01,2024,7,31,31,1.000000,20.176,19.481,30,30,1.000000,true,true,true,0.695
GME00128266,2024-08-01,2024,8,31,31,1.000000,20.919,19.254,30,30,1.000000,true,true,true,1.665
GME00128266,2024-09-01,2024,9,30,30,1.000000,16.163,15.003,30,30,1.000000,true,true,true,1.160
GME00128266,2024-10-01,2024,10,31,31,1.000000,11.798,10.506,30,30,1.000000,true,true,true,1.292
GME00128266,2024-11-01,2024,11,30,30,1.000000,6.150,5.842,30,30,1.000000,true,true,true,0.308
GME00128266,2024-12-01,2024,12,31,31,1.000000,3.089,2.868,30,30,1.000000,true,true,true,0.221
GME00128266,2025-01-01,2025,1,31,31,1.000000,3.590,2.035,30,30,1.000000,true,true,true,1.555
GME00128266,2025-02-01,2025,2,28,28,1.000000,2.471,2.902,30,30,1.000000,true,true,true,-0.431
GME00128266,2025-03-01,2025,3,31,31,1.000000,7.019,6.272,30,30,1.000000,true,true,true,0.747
GME00128266,2025-04-01,2025,4,30,30,1.000000,10.905,10.071,30,30,1.000000,true,true,true,0.834
GME00128266,2025-05-01,2025,5,31,31,1.000000,13.658,14.075,30,30,1.000000,true,true,true,-0.417
GME00128266,2025-06-01,2025,6,30,30,1.000000,19.600,17.491,30,30,1.000000,true,true,true,2.109
GME00128266,2025-07-01,2025,7,31,31,1.000000,19.845,19.481,30,30,1.000000,true,true,true,0.364
GME00128266,2025-08-01,2025,8,31,31,1.000000,19.506,19.254,30,30,1.000000,true,true,true,0.252
GME00128266,2025-09-01,2025,9,30,30,1.000000,15.718,15.003,30,30,1.000000,true,true,true,0.715
GME00128266,2025-10-01,2025,10,31,31,1.000000,11.332,10.506,30,30,1.000000,true,true,true,0.826
GME00128266,2025-11-01,2025,11,30,30,1.000000,6.033,5.842,30,30,1.000000,true,true,true,0.191
GME00128266,2025-12-01,2025,12,31,31,1.000000,3.850,2.868,30,30,1.000000,true,true,true,0.982
GME00128350,2021-01-01,2021,1,31,31,1.000000,-1.745,-1.259,30,30,1.000000,true,true,true,-0.486
GME00128350,2021-02-01,2021,2,28,28,1.000000,-0.861,-0.901,30,30,1.000000,true,true,true,0.040
GME00128350,2021-03-01,2021,3,31,31,1.000000,2.474,1.736,30,30,1.000000,true,true,true,0.738
GME00128350,2021-04-01,2021,4,30,30,1.000000,3.245,5.846,30,30,1.000000,true,true,true,-2.601
GME00128350,2021-05-01,2021,5,31,31,1.000000,8.245,9.922,30,30,1.000000,true,true,true,-1.677
GME00128350,2021-06-01,2021,6,30,30,1.000000,16.058,13.116,30,30,1.000000,true,true,true,2.942
GME00128350,2021-07-01,2021,7,31,31,1.000000,15.679,15.240,30,30,1.000000,true,true,true,0.439
GME00128350,2021-08-01,2021,8,31,31,1.000000,13.624,14.995,30,30,1.000000,true,true,true,-1.371
GME00128350,2021-09-01,2021,9,30,30,1.000000,12.768,11.205,30,30,1.000000,true,true,true,1.563
GME00128350,2021-10-01,2021,10,31,31,1.000000,7.798,7.071,30,30,1.000000,true,true,true,0.727
GME00128350,2021-11-01,2021,11,30,30,1.000000,3.093,2.813,30,30,1.000000,true,true,true,0.280
GME00128350,2021-12-01,2021,12,31,31,1.000000,0.203,-0.284,30,30,1.000000,true,true,true,0.487
GME00128350,2022-01-01,2022,1,31,31,1.000000,0.963,-1.259,30,30,1.000000,true,true,true,2.222
GME00128350,2022-02-01,2022,2,28,28,1.000000,1.568,-0.901,30,30,1.000000,true,true,true,2.469
GME00128350,2022-03-01,2022,3,31,31,1.000000,2.518,1.736,30,30,1.000000,true,true,true,0.782
GME00128350,2022-04-01,2022,4,30,30,1.000000,4.677,5.846,30,30,1.000000,true,true,true,-1.169
GME00128350,2022-05-01,2022,5,31,31,1.000000,11.139,9.922,30,30,1.000000,true,true,true,1.217
GME00128350,2022-06-01,2022,6,30,30,1.000000,14.880,13.116,30,30,1.000000,true,true,true,1.764
GME00128350,2022-07-01,2022,7,31,31,1.000000,15.690,15.240,30,30,1.000000,true,true,true,0.450
GME00128350,2022-08-01,2022,8,31,31,1.000000,16.761,14.995,30,30,1.000000,true,true,true,1.766
GME00128350,2022-09-01,2022,9,30,30,1.000000,10.503,11.205,30,30,1.000000,true,true,true,-0.702
GME00128350,2022-10-01,2022,10,31,31,1.000000,10.252,7.071,30,30,1.000000,true,true,true,3.181
GME00128350,2022-11-01,2022,11,30,30,1.000000,4.523,2.813,30,30,1.000000,true,true,true,1.710
GME00128350,2022-12-01,2022,12,31,31,1.000000,-0.465,-0.284,30,30,1.000000,true,true,true,-0.181
GME00128350,2023-01-01,2023,1,31,31,1.000000,0.895,-1.259,30,30,1.000000,true,true,true,2.154
GME00128350,2023-02-01,2023,2,28,28,1.000000,1.238,-0.901,30,30,1.000000,true,true,true,2.139
GME00128350,2023-03-01,2023,3,31,31,1.000000,2.784,1.736,30,30,1.000000,true,true,true,1.048
GME00128350,2023-04-01,2023,4,30,30,1.000000,4.483,5.846,30,30,1.000000,true,true,true,-1.363
GME00128350,2023-05-01,2023,5,31,31,1.000000,9.850,9.922,30,30,1.000000,true,true,true,-0.072
GME00128350,2023-06-01,2023,6,30,30,1.000000,15.140,13.116,30,30,1.000000,true,true,true,2.024
GME00128350,2023-07-01,2023,7,31,31,1.000000,15.018,15.240,30,30,1.000000,true,true,true,-0.222
GME00128350,2023-08-01,2023,8,31,31,1.000000,15.458,14.995,30,30,1.000000,true,true,true,0.463
GME00128350,2023-09-01,2023,9,30,30,1.000000,14.558,11.205,30,30,1.000000,true,true,true,3.353
GME00128350,2023-10-01,2023,10,31,31,1.000000,9.718,7.071,30,30,1.000000,true,true,true,2.647
GME00128350,2023-11-01,2023,11,30,30,1.000000,2.873,2.813,30,30,1.000000,true,true,true,0.060
GME00128350,2023-12-01,2023,12,31,31,1.000000,1.731,-0.284,30,30,1.000000,true,true,true,2.015
GME00128350,2024-01-01,2024,1,31,31,1.000000,-0.515,-1.259,30,30,1.000000,true,true,true,0.744
GME00128350,2024-02-01,2024,2,29,29,1.000000,4.090,-0.901,30,30,1.000000,true,true,true,4.991
GME00128350,2024-03-01,2024,3,31,31,1.000000,4.834,1.736,30,30,1.000000,true,true,true,3.098
GME00128350,2024-04-01,2024,4,30,30,1.000000,7.595,5.846,30,30,1.000000,true,true,true,1.749
GME00128350,2024-05-01,2024,5,31,31,1.000000,12.274,9.922,30,30,1.000000,true,true,true,2.352
GME00128350,2024-06-01,2024,6,30,30,1.000000,13.235,13.116,30,30,1.000000,true,true,true,0.119
GME00128350,2024-07-01,2024,7,31,31,1.000000,15.310,15.240,30,30,1.000000,true,true,true,0.070
GME00128350,2024-08-01,2024,8,31,31,1.000000,16.584,14.995,30,30,1.000000,true,true,true,1.589
GME00128350,2024-09-01,2024,9,30,30,1.000000,13.160,11.205,30,30,1.000000,true,true,true,1.955
GME00128350,2024-10-01,2024,10,31,31,1.000000,8.940,7.071,30,30,1.000000,true,true,true,1.869
GME00128350,2024-11-01,2024,11,30,30,1.000000,3.377,2.813,30,30,1.000000,true,true,true,0.564
GME00128350,2024-12-01,2024,12,31,31,1.000000,1.918,-0.284,30,30,1.000000,true,true,true,2.202
GME00128350,2025-01-01,2025,1,31,31,1.000000,0.815,-1.259,30,30,1.000000,true,true,true,2.074
GME00128350,2025-02-01,2025,2,28,28,1.000000,-0.841,-0.901,30,30,1.000000,true,true,true,0.060
GME00128350,2025-03-01,2025,3,31,31,1.000000,3.929,1.736,30,30,1.000000,true,true,true,2.193
GME00128350,2025-04-01,2025,4,30,30,1.000000,8.097,5.846,30,30,1.000000,true,true,true,2.251
GME00128350,2025-05-01,2025,5,31,31,1.000000,9.487,9.922,30,30,1.000000,true,true,true,-0.435
GME00128350,2025-06-01,2025,6,30,30,1.000000,14.483,13.116,30,30,1.000000,true,true,true,1.367
GME00128350,2025-07-01,2025,7,31,31,1.000000,15.489,15.240,30,30,1.000000,true,true,true,0.249
GME00128350,2025-08-01,2025,8,31,31,1.000000,14.903,14.995,30,30,1.000000,true,true,true,-0.092
GME00128350,2025-09-01,2025,9,30,30,1.000000,11.727,11.205,30,30,1.000000,true,true,true,0.522
GME00128350,2025-10-01,2025,10,31,31,1.000000,7.452,7.071,30,30,1.000000,true,true,true,0.381
GME00128350,2025-11-01,2025,11,30,30,1.000000,3.692,2.813,30,30,1.000000,true,true,true,0.879
GME00128350,2025-12-01,2025,12,31,31,1.000000,2.431,-0.284,30,30,1.000000,true,true,true,2.715
GME00128362,2021-01-01,2021,1,31,31,1.000000,0.656,1.237,30,30,1.000000,true,true,true,-0.581
GME00128362,2021-02-01,2021,2,28,28,1.000000,0.530,2.064,30,30,1.000000,true,true,true,-1.534
GME00128362,2021-03-01,2021,3,31,31,1.000000,5.915,5.359,30,30,1.000000,true,true,true,0.556
GME00128362,2021-04-01,2021,4,30,30,1.000000,6.780,9.751,30,30,1.000000,true,true,true,-2.971
GME00128362,2021-05-01,2021,5,31,31,1.000000,12.292,13.839,30,30,1.000000,true,true,true,-1.547
GME00128362,2021-06-01,2021,6,30,30,1.000000,20.450,17.089,30,30,1.000000,true,true,true,3.361
GME00128362,2021-07-01,2021,7,31,31,1.000000,19.989,19.522,30,30,1.000000,true,true,true,0.467
GME00128362,2021-08-01,2021,8,31,31,1.000000,18.163,19.431,30,30,1.000000,true,true,true,-1.268
GME00128362,2021-09-01,2021,9,30,30,1.000000,16.705,15.268,30,30,1.000000,true,true,true,1.437
GME00128362,2021-10-01,2021,10,31,31,1.000000,10.832,10.360,30,30,1.000000,true,true,true,0.472
GME00128362,2021-11-01,2021,11,30,30,1.000000,6.102,5.385,30,30,1.000000,true,true,true,0.717
GME00128362,2021-12-01,2021,12,31,31,1.000000,2.447,2.145,30,30,1.000000,true,true,true,0.302
GME00128362,2022-01-01,2022,1,31,31,1.000000,3.824,1.237,30,30,1.000000,true,true,true,2.587
GME00128362,2022-02-01,2022,2,28,28,1.000000,5.189,2.064,30,30,1.000000,true,true,true,3.125
GME00128362,2022-03-01,2022,3,31,31,1.000000,5.369,5.359,30,30,1.000000,true,true,true,0.010
GME00128362,2022-04-01,2022,4,30,30,1.000000,8.382,9.751,30,30,1.000000,true,true,true,-1.369
GME00128362,2022-05-01,2022,5,31,31,1.000000,15.050,13.839,30,30,1.000000,true,true,true,1.211
GME00128362,2022-06-01,2022,6,30,30,1.000000,19.695,17.089,30,30,1.000000,true,true,true,2.606
GME00128362,2022-07-01,2022,7,31,31,1.000000,20.187,19.522,30,30,1.000000,true,true,true,0.665
GME00128362,2022-08-01,2022,8,31,31,1.000000,21.398,19.431,30,30,1.000000,true,true,true,1.967
GME00128362,2022-09-01,2022,9,30,30,1.000000,14.908,15.268,30,30,1.000000,true,true,true,-0.360
GME00128362,2022-10-01,2022,10,31,31,1.000000,13.515,10.360,30,30,1.000000,true,true,true,3.155
GME00128362,2022-11-01,2022,11,30,30,1.000000,6.310,5.385,30,30,1.000000,true,true,true,0.925
GME00128362,2022-12-01,2022,12,31,31,1.000000,1.384,2.145,30,30,1.000000,true,true,true,-0.761
GME00128362,2023-01-01,2023,1,31,31,1.000000,4.274,1.237,30,30,1.000000,true,true,true,3.037
GME00128362,2023-02-01,2023,2,28,28,1.000000,3.930,2.064,30,30,1.000000,true,true,true,1.866
GME00128362,2023-03-01,2023,3,31,31,1.000000,6.434,5.359,30,30,1.000000,true,true,true,1.075
GME00128362,2023-04-01,2023,4,30,30,1.000000,8.167,9.751,30,30,1.000000,true,true,true,-1.584
GME00128362,2023-05-01,2023,5,31,31,1.000000,13.398,13.839,30,30,1.000000,true,true,true,-0.441
GME00128362,2023-06-01,2023,6,30,30,1.000000,19.113,17.089,30,30,1.000000,true,true,true,2.024
GME00128362,2023-07-01,2023,7,31,31,1.000000,19.418,19.522,30,30,1.000000,true,true,true,-0.104
GME00128362,2023-08-01,2023,8,31,31,1.000000,19.835,19.431,30,30,1.000000,true,true,true,0.404
GME00128362,2023-09-01,2023,9,30,30,1.000000,18.627,15.268,30,30,1.000000,true,true,true,3.359
GME00128362,2023-10-01,2023,10,31,31,1.000000,12.831,10.360,30,30,1.000000,true,true,true,2.471
GME00128362,2023-11-01,2023,11,30,30,1.000000,5.920,5.385,30,30,1.000000,true,true,true,0.535
GME00128362,2023-12-01,2023,12,31,31,1.000000,4.344,2.145,30,30,1.000000,true,true,true,2.199
GME00128362,2024-01-01,2024,1,31,31,1.000000,1.718,1.237,30,30,1.000000,true,true,true,0.481
GME00128362,2024-02-01,2024,2,29,29,1.000000,7.355,2.064,30,30,1.000000,true,true,true,5.291
GME00128362,2024-03-01,2024,3,31,31,1.000000,7.790,5.359,30,30,1.000000,true,true,true,2.431
GME00128362,2024-04-01,2024,4,30,30,1.000000,11.460,9.751,30,30,1.000000,true,true,true,1.709
GME00128362,2024-05-01,2024,5,31,31,1.000000,16.379,13.839,30,30,1.000000,true,true,true,2.540
GME00128362,2024-06-01,2024,6,30,30,1.000000,17.570,17.089,30,30,1.000000,true,true,true,0.481
GME00128362,2024-07-01,2024,7,31,31,1.000000,19.895,19.522,30,30,1.000000,true,true,true,0.373
GME00128362,2024-08-01,2024,8,31,31,1.000000,20.955,19.431,30,30,1.000000,true,true,true,1.524
GME00128362,2024-09-01,2024,9,30,30,1.000000,17.352,15.268,30,30,1.000000,true,true,true,2.084
GME00128362,2024-10-01,2024,10,31,31,1.000000,11.887,10.360,30,30,1.000000,true,true,true,1.527
GME00128362,2024-11-01,2024,11,30,30,1.000000,5.485,5.385,30,30,1.000000,true,true,true,0.100
GME00128362,2024-12-01,2024,12,31,31,1.000000,3.495,2.145,30,30,1.000000,true,true,true,1.350
GME00128362,2025-01-01,2025,1,31,31,1.000000,2.369,1.237,30,30,1.000000,true,true,true,1.132
GME00128362,2025-02-01,2025,2,28,28,1.000000,1.343,2.064,30,30,1.000000,true,true,true,-0.721
GME00128362,2025-03-01,2025,3,31,31,1.000000,6.768,5.359,30,30,1.000000,true,true,true,1.409
GME00128362,2025-04-01,2025,4,30,30,1.000000,11.245,9.751,30,30,1.000000,true,true,true,1.494
GME00128362,2025-05-01,2025,5,31,31,1.000000,13.523,13.839,30,30,1.000000,true,true,true,-0.316
GME00128362,2025-06-01,2025,6,30,30,1.000000,18.680,17.089,30,30,1.000000,true,true,true,1.591
GME00128362,2025-07-01,2025,7,31,31,1.000000,19.787,19.522,30,30,1.000000,true,true,true,0.265
GME00128362,2025-08-01,2025,8,31,31,1.000000,19.432,19.431,30,30,1.000000,true,true,true,0.001
GME00128362,2025-09-01,2025,9,30,30,1.000000,16.275,15.268,30,30,1.000000,true,true,true,1.007
GME00128362,2025-10-01,2025,10,31,31,1.000000,10.716,10.360,30,30,1.000000,true,true,true,0.356
GME00128362,2025-11-01,2025,11,30,30,1.000000,5.643,5.385,30,30,1.000000,true,true,true,0.258
GME00128362,2025-12-01,2025,12,31,31,1.000000,3.173,2.145,30,30,1.000000,true,true,true,1.028
GME00128374,2021-01-01,2021,1,31,31,1.000000,-1.229,-0.764,30,30,1.000000,true,true,true,-0.465
GME00128374,2021-02-01,2021,2,28,28,1.000000,0.257,0.022,30,30,1.000000,true,true,true,0.235
GME00128374,2021-03-01,2021,3,31,31,1.000000,3.869,3.392,30,30,1.000000,true,true,true,0.477
GME00128374,2021-04-01,2021,4,30,30,1.000000,4.593,7.898,29,30,0.966667,true,true,true,-3.305
GME00128374,2021-05-01,2021,5,31,31,1.000000,9.990,11.960,30,30,1.000000,true,true,true,-1.970
GME00128374,2021-06-01,2021,6,30,30,1.000000,18.680,15.346,29,30,0.966667,true,true,true,3.334
GME00128374,2021-07-01,2021,7,31,31,1.000000,17.221,17.650,28,30,0.933333,true,true,true,-0.429
GME00128374,2021-08-01,2021,8,31,31,1.000000,15.318,17.550,30,30,1.000000,true,true,true,-2.232
GME00128374,2021-09-01,2021,9,30,30,1.000000,14.430,13.177,30,30,1.000000,true,true,true,1.253
GME00128374,2021-10-01,2021,10,31,31,1.000000,8.410,8.565,30,30,1.000000,true,true,true,-0.155
GME00128374,2021-11-01,2021,11,30,30,1.000000,3.525,3.636,30,30,1.000000,true,true,true,-0.111
GME00128374,2021-12-01,2021,12,31,31,1.000000,1.011,0.370,29,30,0.966667,true,true,true,0.641
GME00128374,2022-01-01,2022,1,31,31,1.000000,1.356,-0.764,30,30,1.000000,true,true,true,2.120
GME00128374,2022-02-01,2022,2,28,28,1.000000,3.034,0.022,30,30,1.000000,true,true,true,3.012
