station_id,noaa_country_code,iso_alpha2,country_name,station_name,latitude,longitude,elevation_m,baseline_completeness,recent_completeness,baseline_min_monthly_completeness,recent_min_monthly_completeness
NLE00113730,NL,NL,Netherlands,LICHTEILAND_GOEREE,51.9256,3.67,23.0,0.9824785544807446,0.9967141292442497,0.96,0.9741935483870968
NLE00152470,NL,NL,Netherlands,EELDE,53.1233,6.5844,5.0,1.0,1.0,1.0,1.0
NLE00152473,NL,NL,Netherlands,MARKNESSE,52.7017,5.8875,-3.0,0.9996349698850155,1.0,0.9967741935483871,1.0
NLE00152474,NL,NL,Netherlands,LAUWERSOOG,53.4117,6.1992,3.0,0.9927906552290564,1.0,0.9666666666666667,1.0
NLE00152476,NL,NL,Netherlands,CABAUW,51.9692,4.9256,-1.0,0.9997262274137616,1.0,0.9989247311827957,1.0
NLE00152477,NL,NL,Netherlands,VOLKEL,51.6581,5.7067,20.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152479,NL,NL,Netherlands,HEINO,52.4342,6.2589,4.0,0.9931556853440409,1.0,0.9655913978494624,1.0
NLE00152480,NL,NL,Netherlands,HUPSEL,52.0678,6.6567,29.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152481,NL,NL,Netherlands,ARCEN,51.4969,6.1958,20.0,0.9996349698850155,0.9490690032858707,0.9977777777777778,0.8
NLE00152482,NL,NL,Netherlands,HERWIJNEN,51.8578,5.1453,1.0,0.9998174849425078,0.9978094194961665,0.9989247311827957,0.9741935483870968
NLE00152484,NL,NL,Netherlands,WILHELMINADORP,51.5256,3.8833,2.0,0.8654864026282169,0.9978094194961665,0.8333333333333334,0.9733333333333334
NLE00152485,NL,NL,Netherlands,SCHIPHOL,52.3156,4.7903,-3.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152488,NL,NL,Netherlands,STAVOREN,52.8967,5.3831,-1.0,0.9893228691367038,1.0,0.9655913978494624,1.0
NLE00152489,NL,NL,Netherlands,LELYSTAD,52.4569,5.5194,-4.0,0.9997262274137616,1.0,0.9978494623655914,1.0
NLE00152490,NL,NL,Netherlands,ROTTERDAM,51.9606,4.4467,-4.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152491,NL,NL,Netherlands,GILZE-RIJEN,51.565,4.9353,11.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152494,NL,NL,Netherlands,HOEK VAN HOLLAND,51.9908,4.1217,12.0,0.9607592626391678,1.0,0.932258064516129,1.0
NLE00152495,NL,NL,Netherlands,LEEUWARDEN,53.2231,5.7517,0.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152497,NL,NL,Netherlands,DEELEN,52.055,5.8719,50.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152498,NL,NL,Netherlands,HOOGEVEEN,52.7489,6.5731,16.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152499,NL,NL,Netherlands,EINDHOVEN,51.4494,5.3767,23.0,0.9998174849425078,1.0,0.9989247311827957,1.0
NLE00152500,NL,NL,Netherlands,TWENTHE,52.2731,6.8906,33.0,0.9995437123562694,0.9961664841182913,0.9956989247311828,0.9741935483870968
NLE00152502,NL,NL,Netherlands,WESTDORPE,51.2244,3.8608,2.0,0.9836649023544443,1.0,0.9655913978494624,1.0
NLM00006235,NL,NL,Netherlands,DEN HELDER-1,52.9331,4.75,0.0,1.0,1.0,1.0,1.0
NLM00006260,NL,NL,Netherlands,DE BILT,52.0989,5.1794,2.0,1.0,1.0,1.0,1.0
NLM00006310,NL,NL,Netherlands,WEST SOUBURG,51.45,3.6,8.0,1.0,1.0,1.0,1.0
NLM00006380,NL,NL,Netherlands,MAASTRICHT,50.9053,5.7617,114.0,1.0,1.0,1.0,1.0
ROE00100829,RO,RO,Romania,ARAD,46.1331,21.35,117.0,0.9998174849425078,0.9835706462212487,0.9978494623655914,0.8
ROE00100900,RO,RO,Romania,BUZAU,45.1331,26.85,97.0,1.0,0.9978094194961665,1.0,0.9866666666666667
ROE00100901,RO,RO,Romania,CALARASI,44.2,27.3331,19.0,1.0,0.9830230010952903,1.0,0.8
ROE00100902,RO,RO,Romania,CLUJ NAPOCA,46.7831,23.5667,410.0,1.0,0.9857612267250822,1.0,0.8266666666666667
ROE00100903,RO,RO,Romania,DROBETA TURNU SEVERIN,44.6331,22.6331,77.0,1.0,0.9830230010952903,1.0,0.8
ROE00108887,RO,RO,Romania,BACAU,46.5331,26.9167,184.0,1.0,0.9824753559693319,1.0,0.8
ROE00108888,RO,RO,Romania,BOTOSANI,47.68,26.67,161.0,1.0,0.9813800657174151,1.0,0.8
ROE00108889,RO,RO,Romania,BUCURESTI-BANEASA,44.5167,26.0831,90.0,0.9998174849425078,0.9879518072289156,0.9978494623655914,0.86
ROE00108890,RO,RO,Romania,CARANSEBES,45.42,22.25,241.0,1.0,0.9945235487404163,1.0,0.9466666666666667
ROE00108891,RO,RO,Romania,CEAHLAU TOACA,46.93,25.92,1897.0,0.9994524548275233,0.9813800657174151,0.9978494623655914,0.8
ROE00108892,RO,RO,Romania,CONSTANTA,44.22,28.63,13.0,1.0,0.9906900328587076,1.0,0.8933333333333333
ROE00108893,RO,RO,Romania,CRAIOVA,44.23,23.87,192.0,1.0,0.984118291347207,1.0,0.82
ROE00108894,RO,RO,Romania,DEVA,45.8667,22.9,230.0,1.0,0.9813800657174151,1.0,0.8
ROE00108895,RO,RO,Romania,GALATI,45.5,28.02,71.0,1.0,0.9983570646221248,1.0,0.9933333333333333
ROE00108896,RO,RO,Romania,IASI,47.1667,27.6331,102.0,0.9996349698850155,0.9928806133625411,0.9977777777777778,0.92
ROE00108897,RO,RO,Romania,MIERCUREA CIUC,46.3667,25.7331,661.0,0.9998174849425078,0.9802847754654983,0.9978494623655914,0.8
ROE00108898,RO,RO,Romania,OCNA SUGATAG,47.7831,23.9331,504.0,0.9610330352254061,0.9819277108433735,0.9333333333333333,0.8
ROE00108899,RO,RO,Romania,RAMNICU VALCEA,45.1,24.37,239.0,1.0,0.9830230010952903,1.0,0.8
ROE00108900,RO,RO,Romania,ROSIORI DE VEDE,44.1,24.9831,102.0,1.0,0.9824753559693319,1.0,0.8
ROE00108901,RO,RO,Romania,SIBIU,45.8,24.15,444.0,1.0,0.9813800657174151,1.0,0.82
ROM00015280,RO,RO,Romania,VARFU OMUL,45.45,25.45,2504.0,0.832633692279613,0.9036144578313253,0.7225806451612903,0.8064516129032258
SIE00105938,SI,SI,Slovenia,KREDARICA,46.3792,13.8539,2514.0,0.9944332907464866,0.8526834611171961,0.9881720430107527,0.7
SP000003195,SP,ES,Spain,MADRID - RETIRO,40.4117,-3.6781,667.0,0.9996349698850155,0.9414019715224534,0.9977777777777778,0.7666666666666667
SP000004452,SP,ES,Spain,BADAJOZ/TALAVERA LA REAL,38.8831,-6.8292,185.0,0.9923343675853258,1.0,0.9009433962264151,1.0
SP000006155,SP,ES,Spain,MALAGA AEROPUERTO,36.6667,-4.4881,7.0,0.9997262274137616,0.9934282584884995,0.9988207547169812,0.9741935483870968
SP000008027,SP,ES,Spain,SAN SEBASTIAN - IGUELDO,43.3075,-2.0392,251.0,0.9971710166088702,0.9983570646221248,0.9669811320754716,0.9933333333333333
SP000008181,SP,ES,Spain,BARCELONA/AEROPUERTO,41.2928,2.0697,4.0,0.9972622741376164,0.9857612267250822,0.9911111111111112,0.9533333333333334
SP000008202,SP,ES,Spain,SALAMANCA AEROPUERTO,40.9592,-5.4981,790.0,0.9892316116079577,1.0,0.8679245283018868,1.0
SP000008215,SP,ES,Spain,NAVACERRADA,40.7806,-4.0103,1894.0,0.9843037050556671,1.0,0.8018867924528302,1.0
SP000008280,SP,ES,Spain,ALBACETE LOS LLANOS,38.9519,-1.8631,704.0,0.994707063332725,1.0,0.9339622641509434,1.0
SP000008410,SP,ES,Spain,CORDOBA AEROPUERTO,37.8442,-4.8458,90.0,0.9890490965504655,0.9972617743702081,0.9009433962264151,0.9866666666666667
SP000008416,SP,ES,Spain,VALENCIA,39.4806,0.3664,11.0,0.9985398795400621,0.9983570646221248,0.9946236559139785,0.9870967741935484
SP000009434,SP,ES,Spain,ZARAGOZA AEROPUERTO,41.6617,-1.0081,247.0,0.9897791567804344,1.0,0.8679245283018868,1.0
SP000009981,SP,ES,Spain,TORTOSA - OBSERVATORIO DEL EBR,40.8206,0.4914,44.0,1.0,1.0,1.0,1.0
SP000060010,SP,ES,Spain,IZANA,28.3089,-16.4992,2371.0,0.9650483664902354,1.0,0.7971698113207547,1.0
SP000060040,SP,ES,Spain,LANZAROTE/AEROPUERTO,28.9517,-13.6003,14.0,0.9964409563789013,0.9934282584884995,0.9849462365591398,0.967741935483871
SP000060338,SP,ES,Spain,MELILLA,35.2778,-2.9553,47.0,0.9990874247125388,0.9961664841182913,0.9944444444444445,0.9866666666666667
SPE00101035,SP,ES,Spain,ALICANTE EL ALTET,38.2828,0.5706,43.0,0.9958021536776784,0.9961664841182913,0.9881720430107527,0.9866666666666667
SPE00101043,SP,ES,Spain,ALICANTE,38.3725,0.4942,81.0,0.9994524548275233,0.9994523548740416,0.9967741935483871,0.9935483870967742
SPE00119711,SP,ES,Spain,A CORUNA,43.3669,-8.4192,58.0,0.9996349698850155,1.0,0.9977777777777778,1.0
SPE00119720,SP,ES,Spain,A CORUNA/ALVEDRO,43.3067,-8.3719,98.0,0.9959846687351707,0.9983570646221248,0.9838709677419355,0.9935483870967742
SPE00119729,SP,ES,Spain,SANTIAGO DE COMPOSTELA/LABACOL,42.8878,-8.4106,370.0,0.9957108961489323,0.9972617743702081,0.9913978494623656,0.9929078014184397
SPE00119747,SP,ES,Spain,VITORIA/FORONDA,42.8717,-2.7331,513.0,0.9998174849425078,0.871303395399781,0.9977777777777778,0.8
SPE00119756,SP,ES,Spain,ALBACETE OBS.,39.0067,-1.8606,674.0,0.9994524548275233,1.0,0.9966666666666667,1.0
SPE00119783,SP,ES,Spain,ALMERIA/AEROPUERTO,36.8464,-2.3567,21.0,0.9979010768388392,0.9989047097480832,0.9944444444444445,0.9935483870967742
SPE00119792,SP,ES,Spain,ASTURIAS/AVILES,43.5667,-6.0442,127.0,0.9855813104581128,0.9923329682365827,0.9591397849462365,0.9666666666666667
SPE00119819,SP,ES,Spain,GIJON MUSEL,43.5606,-5.6983,5.0,0.8395692644643183,0.9983570646221248,0.8096774193548387,0.9870967741935484
SPE00119837,SP,ES,Spain,AVILA,40.6592,-4.68,1130.0,0.9999087424712538,1.0,0.9988888888888889,1.0
SPE00119855,SP,ES,Spain,IBIZA/ESCODOLA,38.8764,1.3842,6.0,0.9968972440226319,0.9961664841182913,0.9911111111111112,0.9806451612903225
SPE00119864,SP,ES,Spain,MENORCA/MAO,39.8544,4.2156,91.0,0.9980835918963314,1.0,0.9944444444444445,1.0
SPE00119882,SP,ES,Spain,PALMA DE MALLORCA CMT,39.5556,2.6264,3.0,0.9989961671837927,0.9983570646221248,0.9956989247311828,0.9929078014184397
SPE00119909,SP,ES,Spain,BURGOS-VILLAFRIA,42.3558,-3.6325,890.0,1.0,1.0,1.0,1.0
SPE00119936,SP,ES,Spain,CADIZ,36.5008,-6.2567,1.0,0.9507209344770944,1.0,0.8924731182795699,1.0
SPE00119945,SP,ES,Spain,JEREZ DE LA FRONTERA,36.7506,-6.0556,27.0,0.9966234714363935,0.9945235487404163,0.99,0.9806451612903225
SPE00119954,SP,ES,Spain,ROTA,36.6389,-6.3317,21.0,0.9989961671837927,1.0,0.9955555555555555,1.0
SPE00119963,SP,ES,Spain,TARIFA,36.0153,-5.5975,32.0,0.9311918233254244,0.9945235487404163,0.8806451612903226,0.98
SPE00119981,SP,ES,Spain,SANTANDER CMT,43.4917,-3.7994,52.0,0.9457017703960576,0.8992332968236583,0.9053763440860215,0.8066666666666666
SPE00119999,SP,ES,Spain,CASTELLON,39.95,0.0714,35.0,1.0,0.9994523548740416,1.0,0.9933333333333333
SPE00120017,SP,ES,Spain,CEUTA,35.89,-5.3456,87.0,0.8387479467056033,0.9983570646221248,0.8064516129032258,0.9933333333333333
SPE00120035,SP,ES,Spain,CIUDAD REAL,38.9892,-3.9194,628.0,0.9999087424712538,0.9989047097480832,0.9989247311827957,0.9929078014184397
SPE00120062,SP,ES,Spain,CUENCA,40.0667,-2.1381,945.0,0.9999087424712538,1.0,0.9989247311827957,1.0
SPE00120080,SP,ES,Spain,GIRONA/COSTA BRAVA,41.9117,2.7631,143.0,0.9777331629859464,0.975355969331873,0.9451612903225807,0.8774193548387097
SPE00120089,SP,ES,Spain,GRANADA/AEROPUERTO,37.1894,-3.7892,567.0,1.0,0.9906900328587076,1.0,0.9032258064516129
SPE00120125,SP,ES,Spain,MOLINA DE ARAGON,40.8442,-1.8853,1056.0,0.9944332907464866,0.9994523548740416,0.9795698924731183,0.9935483870967742
SPE00120143,SP,ES,Spain,HUELVA (RONDA DEL ESTE),37.28,-6.9094,19.0,0.9979010768388392,0.9994523548740416,0.9903225806451613,0.9935483870967742
SPE00120161,SP,ES,Spain,HUESCA,42.0831,0.3264,541.0,0.9599379448804526,1.0,0.932258064516129,1.0
SPE00120170,SP,ES,Spain,JAEN,37.7778,-3.8075,582.0,0.9903267019529112,0.9945235487404163,0.9588888888888889,0.9419354838709677
SPE00120188,SP,ES,Spain,LOGRONO-AGONCILLO,42.4519,-2.3308,353.0,0.9991786822412849,0.9972617743702081,0.9977777777777778,0.9866666666666667
SPE00120197,SP,ES,Spain,FUERTEVENTURA/AEROPUERTO,28.4444,-13.8631,25.0,0.9937944880452637,0.9901423877327492,0.9777777777777777,0.9741935483870968
SPE00120224,SP,ES,Spain,LEON VIRGEN DEL CAMINO,42.5889,-5.6492,916.0,1.0,0.9978094194961665,1.0,0.9870967741935484
SPE00120233,SP,ES,Spain,PONFERRADA,42.5639,-6.6,534.0,1.0,1.0,1.0,1.0
SPE00120242,SP,ES,Spain,LLEIDA,41.6256,0.595,192.0,0.9997262274137616,1.0,0.9977777777777778,1.0
SPE00120260,SP,ES,Spain,LUGO/ROZAS,43.1153,-7.4558,445.0,0.9739916043073553,0.9978094194961665,0.9548387096774194,0.9741935483870968
SPE00120269,SP,ES,Spain,COLMENAR VIEJO/FAMET,40.6983,-3.7642,1004.0,0.9989049096550465,0.9989047097480832,0.9967741935483871,0.9870967741935484
SPE00120278,SP,ES,Spain,MADRID/BARAJAS,40.4667,-3.5556,609.0,0.9994524548275233,0.9994523548740416,0.9978494623655914,0.9935483870967742
SPE00120287,SP,ES,Spain,MADRID/CUATROVIENTOS,40.3778,-3.7892,687.0,0.9997262274137616,1.0,0.9967741935483871,1.0
SPE00120296,SP,ES,Spain,MADRID/GETAFE,40.3,-3.7225,617.0,1.0,1.0,1.0,1.0
SPE00120305,SP,ES,Spain,MADRID/TORREJON,40.4831,-3.4503,611.0,0.9979923343675853,0.9901423877327492,0.9777777777777777,0.9612903225806452
SPE00120323,SP,ES,Spain,MURCIA,38.0028,-1.1692,61.0,1.0,1.0,1.0,1.0
SPE00120332,SP,ES,Spain,MURCIA/ALCANTARILLA,37.9578,-1.2294,85.0,1.0,1.0,1.0,1.0
SPE00120341,SP,ES,Spain,MURCIA/SAN JAVIER,37.7889,0.8031,4.0,0.9970797590801241,1.0,0.9911111111111112,1.0
SPE00120350,SP,ES,Spain,PAMPLONA (OBSERVATORIO),42.8175,-1.6364,442.0,0.9719839386749407,0.9567360350492881,0.9244444444444444,0.7730496453900709
SPE00120359,SP,ES,Spain,PAMPLONA,42.7767,-1.65,459.0,0.9935207154590253,0.9956188389923329,0.9698924731182795,0.9866666666666667
SPE00120368,SP,ES,Spain,OURENSE,42.3278,-7.8603,143.0,1.0,0.9605695509309967,1.0,0.8
SPE00120395,SP,ES,Spain,PONTEVEDRA,42.44,-8.6164,108.0,0.9997262274137616,0.9989047097480832,0.9978494623655914,0.9935483870967742
SPE00120413,SP,ES,Spain,VIGO PEINADOR,42.2392,-8.6239,261.0,0.9959846687351707,0.9945235487404163,0.9922222222222222,0.98
SPE00120422,SP,ES,Spain,SALAMANCA OBS.,40.9564,-5.6614,775.0,0.9659609417776966,0.9994523548740416,0.932258064516129,0.9935483870967742
SPE00120431,SP,ES,Spain,HIERRO/AEROPUERTO,27.8189,-17.8889,32.0,0.9970797590801241,0.9945235487404163,0.9935483870967742,0.9483870967741935
SPE00120449,SP,ES,Spain,LA PALMA/AEROPUERTO,28.6331,-17.755,33.0,0.9859463405730973,0.9983570646221248,0.964516129032258,0.9935483870967742
SPE00120458,SP,ES,Spain,STA. CRUZ DE TENERIFE,28.4631,-16.2553,35.0,0.9995437123562694,0.9972617743702081,0.9977777777777778,0.9733333333333334
SPE00120467,SP,ES,Spain,TENERIFE/LOS RODEOS,28.4775,-16.3292,632.0,0.9927906552290564,0.9890470974808324,0.9698924731182795,0.9483870967741935
SPE00120476,SP,ES,Spain,TENERIFE/SUR,28.0475,-16.5606,64.0,0.988045263734258,0.9852135815991238,0.98,0.9354838709677419
SPE00120485,SP,ES,Spain,SEGOVIA,40.9478,-4.1269,1005.0,0.9999087424712538,1.0,0.9989247311827957,1.0
SPE00120503,SP,ES,Spain,MORON DE LA FRONTERA,37.1581,-5.6156,87.0,0.9993611972987771,0.9994523548740416,0.9976415094339622,0.9933333333333333
SPE00120512,SP,ES,Spain,SEVILLA/SAN PABLO,37.4167,-5.8792,34.0,0.9981748494250776,0.9912376779846659,0.9911111111111112,0.9612903225806452
SPE00120521,SP,ES,Spain,SORIA,41.775,-2.4831,1082.0,0.9945245482752327,1.0,0.9688172043010753,1.0
SPE00120530,SP,ES,Spain,REUS/AEROPUERTO,41.1494,1.1789,71.0,0.982752327066983,0.9989047097480832,0.9387096774193548,0.9933333333333333
SPE00120557,SP,ES,Spain,TERUEL,40.3494,-1.1167,900.0,0.9999087424712538,1.0,0.9988888888888889,1.0
SPE00120566,SP,ES,Spain,TOLEDO,39.8844,-4.0492,515.0,0.9993611972987771,0.9906900328587076,0.9967741935483871,0.9483870967741935
SPE00120584,SP,ES,Spain,VALENCIA/AEROPUERTO,39.4867,0.4731,69.0,0.9963496988501551,0.9989047097480832,0.989247311827957,0.9935483870967742
SPE00120593,SP,ES,Spain,VALLADOLID,41.65,-4.7667,735.0,0.9998174849425078,1.0,0.9978494623655914,1.0
SPE00120602,SP,ES,Spain,VALLADOLID (VILLANUBLA),41.7,-4.85,846.0,0.9994524548275233,0.9978094194961665,0.9977777777777778,0.9806451612903225
SPE00120611,SP,ES,Spain,BILBAO AEROPUERTO,43.2981,-2.9056,42.0,0.9933382004015331,1.0,0.9666666666666667,1.0
SPE00120620,SP,ES,Spain,ZAMORA,41.5167,-5.7333,656.0,0.9996349698850155,0.9983570646221248,0.9978494623655914,0.9806451612903225
SPE00120629,SP,ES,Spain,DAROCA,41.1144,-1.4106,779.0,1.0,0.9972617743702081,1.0,0.967741935483871
SW000002361,SW,SE,Sweden,HARNOSAND,62.6331,17.9331,15.0,1.0,1.0,1.0,1.0
SW000002550,SW,SE,Sweden,JONKOPINGS_FLYGPLATS,57.75,14.07,226.0,1.0,1.0,1.0,1.0
SW000002590,SW,SE,Sweden,VISBY_FLYGPLATS,57.66,18.34,42.0,0.9999087424712538,1.0,0.9989247311827957,1.0
SW000008525,SW,SE,Sweden,LINKOEPING-MALMSLAETT,58.4,15.5331,93.0,1.0,1.0,1.0,1.0
SW000010537,SW,SE,Sweden,FALUN,60.6167,15.6167,160.0,0.987223945975543,1.0,0.9666666666666667,1.0
SWE00115961,SW,SE,Sweden,SUNDSVALLS FLYGPLATS,62.5244,17.4408,4.0,1.0,1.0,1.0,1.0
SWE00135352,SW,SE,Sweden,KALMAR_FLYGPLATS,56.68,16.29,6.0,0.8322686621646286,1.0,0.8225806451612904,1.0
SWE00136141,SW,SE,Sweden,KARLSTAD-AIRPORT,59.4444,13.3375,107.0,1.0,1.0,1.0,1.0
SWE00136744,SW,SE,Sweden,SYLARNA,63.04,12.28,1030.0,0.9603029749954372,0.9403066812705367,0.8956989247311828,0.8
SWE00137494,SW,SE,Sweden,FALSTERBO,55.38,12.82,5.0,1.0,1.0,1.0,1.0
SWE00137534,SW,SE,Sweden,MALMO A,55.5714,13.0731,20.0,0.994707063332725,0.9928806133625411,0.9669811320754716,0.9161290322580645
SWE00137628,SW,SE,Sweden,HANO_A,56.01,14.85,55.0,0.9989961671837927,1.0,0.9877777777777778,1.0
SWE00137686,SW,SE,Sweden,KARLSHAMN,56.18,14.85,50.0,1.0,1.0,1.0,1.0
SWE00137692,SW,SE,Sweden,OLANDS SODRA UDDE,56.2,16.3997,2.0,0.992516882642818,1.0,0.9731182795698925,1.0
SWE00137724,SW,SE,Sweden,RONNEBY-BREDAKRA,56.26,15.27,58.0,1.0,1.0,1.0,1.0
SWE00137732,SW,SE,Sweden,BARKAKRA,56.29,12.85,20.0,0.8248768023361928,0.9901423877327492,0.7774193548387097,0.94
SWE00137750,SW,SE,Sweden,OSBY,56.38,13.98,90.0,0.9780069355721847,1.0,0.943010752688172,1.0
SWE00137910,SW,SE,Sweden,HOBURG,56.92,18.1664,38.0,1.0,1.0,1.0,1.0
SWE00137974,SW,SE,Sweden,VARBERG,57.11,12.27,20.0,1.0,1.0,1.0,1.0
SWE00138020,SW,SE,Sweden,HEMSE,57.24,18.38,25.0,0.9954371235626939,0.9791894852135816,0.9566666666666667,0.8
SWE00138028,SW,SE,Sweden,OSKARSHAMN,57.27,16.41,20.0,0.9724402263186713,1.0,0.9419354838709677,1.0
SWE00138034,SW,SE,Sweden,HAGSHULTS_FLYGPLATS,57.29,14.14,169.0,0.9502646468333638,0.9457831325301205,0.8774193548387097,0.8
SWE00138058,SW,SE,Sweden,OLANDS NORRA UDDE,57.37,17.1,4.0,1.0,1.0,1.0,1.0
SWE00138198,SW,SE,Sweden,GOTEBORG A,57.7158,11.9942,5.0,0.9607592626391678,1.0,0.9333333333333333,1.0
SWE00138216,SW,SE,Sweden,PRASTKULLA,57.72,14.99,290.0,0.9982661069538237,1.0,0.9788888888888889,1.0
SWE00138226,SW,SE,Sweden,BORAS,57.76,12.95,135.0,1.0,1.0,1.0,1.0
SWE00138258,SW,SE,Sweden,RAMSJOHOLM,57.84,14.43,225.0,0.9856725679868589,1.0,0.9655913978494624,1.0
SWE00138338,SW,SE,Sweden,MALEXANDER,58.07,15.24,195.0,0.9979923343675853,1.0,0.978494623655914,1.0
SWE00138386,SW,SE,Sweden,GENDALEN,58.16,12.65,90.0,1.0,1.0,1.0,1.0
SWE00138464,SW,SE,Sweden,VANERSBORG,58.36,12.36,50.0,1.0,1.0,1.0,1.0
SWE00138486,SW,SE,Sweden,SKOVDE,58.39,13.84,150.0,0.9998174849425078,1.0,0.9989247311827957,1.0
SWE00138508,SW,SE,Sweden,SATENAS,58.4356,12.7075,54.0,1.0,1.0,1.0,1.0
SWE00138530,SW,SE,Sweden,KARLSBORG_MO,58.52,14.51,95.0,0.965504654133966,1.0,0.9172043010752688,1.0
SWE00138594,SW,SE,Sweden,OXELOSUND,58.68,17.12,10.0,0.9961671837926629,1.0,0.9811111111111112,1.0
SWE00138606,SW,SE,Sweden,MARIESTAD,58.71,13.82,50.0,0.9983573644825698,1.0,0.9806451612903225,1.0
SWE00138618,SW,SE,Sweden,LANDSORT,58.74,17.87,18.0,1.0,1.0,1.0,1.0
SWE00138674,SW,SE,Sweden,NORDKOSTER A,58.8925,11.0058,33.0,0.9944332907464866,1.0,0.9763440860215054,1.0
SWE00138742,SW,SE,Sweden,FLODA_A,59.06,16.3997,19.0,0.8343675853257894,1.0,0.8193548387096774,1.0
SWE00138746,SW,SE,Sweden,HARSFJARDEN,59.07,18.12,4.0,0.8410293849242563,0.9654983570646222,0.8118279569892473,0.82
SWE00138756,SW,SE,Sweden,ATORP,59.1,14.37,105.0,0.997718561781347,0.9945235487404163,0.986021505376344,0.9354838709677419
SWE00138778,SW,SE,Sweden,SAFFLE,59.14,12.94,50.0,0.9971710166088702,1.0,0.9666666666666667,1.0
SWE00138796,SW,SE,Sweden,TULLINGE A,59.1789,17.9125,45.0,0.8289833911297682,1.0,0.8088888888888889,1.0
SWE00138798,SW,SE,Sweden,SODERTALJE,59.19,17.63,40.0,0.9927906552290564,1.0,0.9666666666666667,1.0
SWE00138860,SW,SE,Sweden,STAVSNAS_A,59.3,18.71,16.0,0.9693374703413031,0.9846659364731654,0.956989247311828,0.8193548387096774
SWE00138864,SW,SE,Sweden,KRISTINEHAMN,59.31,14.1,82.0,0.9975360467238548,1.0,0.9788888888888889,1.0
SWE00138894,SW,SE,Sweden,STOCKHOLM-BROMMA,59.3533,17.9514,14.0,0.9990874247125388,1.0,0.9888888888888889,1.0
SWE00138914,SW,SE,Sweden,ESKILSTUNA_MO,59.38,16.45,15.0,0.8316298594634057,1.0,0.8,1.0
SWE00139028,SW,SE,Sweden,VASTERAS-HASSLO,59.59,16.63,10.0,0.909198758897609,0.9857612267250822,0.8827956989247312,0.8266666666666667
SWE00139112,SW,SE,Sweden,SODERARM,59.75,19.41,15.0,0.992425625114072,0.9928806133625411,0.9655913978494624,0.9133333333333333
SWE00139148,SW,SE,Sweden,UPPSALA_AUT,59.86,17.63,13.0,1.0,1.0,1.0,1.0
SWE00139156,SW,SE,Sweden,SUNNE_A,59.86,13.12,110.0,0.846869866764008,1.0,0.8333333333333334,1.0
SWE00139172,SW,SE,Sweden,UPPSALA_FLYGPLATS,59.9,17.59,21.0,0.9988136521263005,1.0,0.9924731182795699,1.0
SWE00139178,SW,SE,Sweden,SALA,59.9,16.66,60.0,0.990235444424165,1.0,0.9086021505376344,1.0
SWE00139186,SW,SE,Sweden,STALLDALEN,59.95,14.95,205.0,0.9755429822960394,0.9726177437020811,0.932258064516129,0.8
SWE00139250,SW,SE,Sweden,BROVALLEN,60.1,16.3097,100.0,1.0,1.0,1.0,1.0
SWE00139272,SW,SE,Sweden,AVESTA,60.14,16.17,100.0,0.9999087424712538,1.0,0.9988207547169812,1.0
SWE00139276,SW,SE,Sweden,GUSTAVSFORS,60.15,13.8,190.0,0.9950720934477094,1.0,0.953763440860215,1.0
SWE00139348,SW,SE,Sweden,SPANSBERGET,60.38,15.14,495.0,0.8389304617630955,0.9994523548740416,0.8075268817204301,0.9935483870967742
SWE00139362,SW,SE,Sweden,BORLANGE FLYGPLATS,60.4292,15.5078,152.0,0.9191458295309363,1.0,0.8924731182795699,1.0
SWE00139396,SW,SE,Sweden,ORSKAR_A,60.53,18.38,8.0,0.9940682606315021,1.0,0.9666666666666667,1.0
SWE00139458,SW,SE,Sweden,LEKSAND,60.73,15.02,175.0,0.963953276145282,0.9529025191675794,0.9387096774193548,0.7483870967741936
SWE00139462,SW,SE,Sweden,EGGEGRUND,60.73,17.57,5.0,0.8311735718196751,1.0,0.8,1.0
SWE00139498,SW,SE,Sweden,HOLJES,60.91,12.58,230.0,0.9995437123562694,1.0,0.9967741935483871,1.0
SWE00139520,SW,SE,Sweden,MORA_A,60.96,14.51,196.0,0.9778244205146924,1.0,0.9666666666666667,1.0
SWE00139660,SW,SE,Sweden,HAMRA,61.66,14.99,454.0,0.9930644278152948,1.0,0.9709677419354839,1.0
SWE00139676,SW,SE,Sweden,HUDIKSVALL,61.73,17.1,10.0,0.9996349698850155,1.0,0.9977777777777778,1.0
SWE00139764,SW,SE,Sweden,YTTERHOGDAL,62.18,14.95,260.0,0.9562876437306078,1.0,0.9266666666666666,1.0
SWE00139774,SW,SE,Sweden,BRAMON,62.22,17.7397,17.0,0.993246942872787,1.0,0.9634408602150538,1.0
SWE00139842,SW,SE,Sweden,LJUSNEDAL,62.55,12.6,585.0,0.992516882642818,0.9824753559693319,0.978494623655914,0.9133333333333333
